,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
27081,56.499999999999574,-2.9500000000000144,1249.9215358325343,4.91213746753609,3.272652898872821
27082,56.499999999999574,-2.9000000000000146,1278.2525916734976,5.570534264298693,2.804274462778716
27083,56.499999999999574,-2.8500000000000147,1302.9773803167561,6.151653059405312,2.3862602054460162
27084,56.499999999999574,-2.800000000000015,1319.2378020142378,6.551390573815694,2.0864570696382296
27085,56.499999999999574,-2.750000000000015,1340.7994016507787,7.0078855382148255,1.7225984267474583
27086,56.499999999999574,-2.7000000000000153,1369.5321856145495,6.910686744189712,1.8169849418577162
27087,56.499999999999574,-2.6500000000000155,1333.3194122936259,5.041322916874337,3.219007812344247
27088,56.499999999999574,-2.6000000000000156,1321.980850436109,4.0,3.6306745687717847
27089,56.499999999999574,-2.550000000000016,1314.2537709929147,4.061599489312844,3.4783054502727193
27090,56.499999999999574,-2.500000000000016,1298.6237300862642,4.140792904551575,3.520559457707217
27091,56.499999999999574,-2.450000000000016,1282.9936891796142,4.2199863197903085,3.5628134651417147
27092,56.499999999999574,-2.4000000000000163,1267.3636482729642,4.299179735029043,3.605067472576213
27093,56.499999999999574,-2.3500000000000165,1253.608184894689,4.429154632149673,3.5402504569772617
27094,56.499999999999574,-2.3000000000000167,1246.838462543116,4.748370185369806,3.0764259705995185
27095,56.499999999999574,-2.250000000000017,1240.0687401915434,5.067585738589939,2.6126014842217753
27096,56.499999999999574,-2.200000000000017,1233.2990178399705,5.386801291810071,2.148776997844032
27097,56.499999999999574,-2.1500000000000172,1239.5982093454381,5.439540740417307,1.9037766207146576
27098,56.499999999999574,-2.1000000000000174,1256.3567708171875,5.279012874249304,1.8339065062228128
27099,56.499999999999574,-2.0500000000000176,1273.115332288937,5.118485008081302,1.7640363917309687
27100,56.499999999999574,-2.0000000000000178,1289.864938889014,4.957288920224793,1.6951407198501378
27101,56.499999999999574,-1.950000000000018,1303.6289240437773,4.573302704669584,1.9511315302202772
27102,56.499999999999574,-1.9000000000000181,1317.3929091985406,4.189316489114376,2.207122340590416
27103,56.499999999999574,-1.8500000000000183,1331.156894353304,3.8053302735591674,2.463113150960555
27104,56.499999999999574,-1.8000000000000185,1344.9208795080674,3.4213440580039594,2.719103961330694
27105,56.499999999999574,-1.7500000000000187,1358.6848646628307,3.037357842448751,2.9750947717008334
27106,56.499999999999574,-1.7000000000000188,1350.6451785217155,2.9580455328319917,2.916091065663983
27107,56.499999999999574,-1.650000000000019,1340.2556036228625,2.9115694266520418,2.823138853304084
27108,56.499999999999574,-1.6000000000000192,1329.8660287240095,2.8650933204720928,2.7301866409441855
27109,56.499999999999574,-1.5500000000000194,1319.4764538251566,2.8186172142921433,2.6372344285842866
27110,56.499999999999574,-1.5000000000000195,1309.0868789263036,2.772141108112194,2.5442822162243877
27111,56.499999999999574,-1.4500000000000197,1298.6973040274506,2.7256650019322444,2.4513300038644887
27112,56.499999999999574,-1.40000000000002,1288.3077291285977,2.679188895752295,2.35837779150459
27113,56.499999999999574,-1.35000000000002,1298.1305528634734,2.857358905899175,2.434007995546722
27114,56.499999999999574,-1.3000000000000203,1308.3046429000901,3.039432985618032,2.5125679519166804
27115,56.499999999999574,-1.2500000000000204,1318.4787329367068,3.2215070653368896,2.5911279082866385
27116,56.499999999999574,-1.2000000000000206,1328.6528229733235,3.403581145055747,2.6696878646565967
27117,56.499999999999574,-1.1500000000000208,1338.8269130099402,3.5856552247746043,2.748247821026555
27118,56.499999999999574,-1.100000000000021,1364.662892518836,4.0899034507515015,3.94317385396052
27189,56.54999999999957,-6.550000000000002,1409.6526607522571,1.889237865536904,0.5043411105046381
27190,56.54999999999957,-6.500000000000002,1512.2901458747565,1.6297899312957138,0.42274414686920575
27191,56.54999999999957,-6.450000000000002,1598.1875275033985,1.4509179753186987,0.3587714668189405
27192,56.54999999999957,-6.400000000000002,1506.0518941943915,2.128981243618257,0.4822351633678305
27193,56.54999999999957,-6.350000000000002,1413.9162608853842,2.807044511917815,0.6056988599167205
27194,56.54999999999957,-6.3000000000000025,1321.7806275763771,3.4851077802173736,0.7291625564656103
27195,56.54999999999957,-6.250000000000003,1229.64499426737,4.163171048516932,0.8526262530145003
27196,56.54999999999957,-6.200000000000003,1153.656047036141,4.75916985989972,0.9615321820164153
27197,56.54999999999957,-6.150000000000003,1155.3928673572887,4.831378425032048,0.9662756850064094
27198,56.54999999999957,-6.100000000000003,1229.4537758469628,4.628156418470343,0.9256312836940686
27199,56.54999999999957,-6.050000000000003,1303.5146843366367,4.424934411908637,0.8849868823817275
27200,56.54999999999957,-6.0000000000000036,1377.575592826311,4.221712405346932,0.8443424810693864
27201,56.54999999999957,-5.950000000000004,1406.6602885878206,3.7874943105014247,0.7678878764328124
27202,56.54999999999957,-5.900000000000004,1401.817206192546,3.179024459827888,0.664419867144382
27203,56.54999999999957,-5.850000000000004,1396.9741237972721,2.57055460915435,0.5609518578559514
27204,56.54999999999957,-5.800000000000004,1392.131041401998,1.9620847584808132,0.4574838485675209
27205,56.54999999999957,-5.750000000000004,1369.2704227883012,1.615179587995324,0.403794896998831
27206,56.54999999999957,-5.700000000000005,1308.2822608608603,1.8217806545622977,0.4554451636405744
27207,56.54999999999957,-5.650000000000005,1251.0144034801517,2.0,0.5418305459925341
27208,56.54999999999957,-5.600000000000005,1217.3496940046443,2.0,0.7186383792200008
27209,56.54999999999957,-5.550000000000005,1183.9841560092862,2.0,0.7375721717724149
27210,56.54999999999957,-5.500000000000005,1150.618618013928,2.0,0.7565059643248289
27211,56.54999999999957,-5.4500000000000055,1117.25308001857,2.0,0.7754397568772428
27212,56.54999999999957,-5.400000000000006,1083.887542023212,2.0,0.7943735494296568
27213,56.54999999999957,-5.350000000000006,1112.7163688521325,2.5497246575572006,0.7784920525071954
27214,56.54999999999957,-5.300000000000006,1171.060829735997,3.572938161962915,0.7621563603271524
27215,56.54999999999957,-5.250000000000006,1111.214473543922,4.13773231066003,0.8562887184433383
27216,56.54999999999957,-5.200000000000006,1051.3681173518469,4.702526459357145,0.950421076559524
27217,56.54999999999957,-5.150000000000007,945.9905654839056,5.03300320083668,1.0
27218,56.54999999999957,-5.100000000000007,841.7007542864533,5.339487030596156,1.0
27219,56.54999999999957,-5.050000000000007,768.4367393917939,4.240960354676176,0.8126871636959594
27220,56.54999999999957,-5.000000000000007,636.0048022633895,3.562055389310721,0.6769836252634621
27221,56.54999999999957,-4.950000000000007,503.5728651349849,2.883150423945266,0.5412800868309648
27222,56.54999999999957,-4.9000000000000075,675.3090364605433,3.9754215380199076,0.8237395117997407
27223,56.54999999999957,-4.850000000000008,705.1185754412691,4.502111307726407,0.8772757953463713
27224,56.54999999999957,-4.800000000000008,734.9281144219947,5.028801077432907,0.9308120788930021
27225,56.54999999999957,-4.750000000000008,764.7376534027204,5.555490847139406,0.9843483624396328
27226,56.54999999999957,-4.700000000000008,759.8815354872887,5.710158620413663,1.0
27227,56.54999999999957,-4.650000000000008,746.4531117545515,5.509853291498532,0.9690014025631399
27228,56.54999999999957,-4.6000000000000085,756.0253619697894,4.504341328702358,0.8139927201429714
27229,56.54999999999957,-4.550000000000009,729.2126694054069,3.6156644659038593,0.8180839529854992
27230,56.54999999999957,-4.500000000000009,701.1815027629036,2.7309002254674195,0.8275031898804999
27231,56.54999999999957,-4.450000000000009,689.8923323812033,2.1795716095135056,0.8613262080094851
27232,56.54999999999957,-4.400000000000009,739.4740103876248,3.1813275290968344,1.0
27233,56.54999999999957,-4.350000000000009,555.4140026178048,3.7969746345746245,1.0
27234,56.54999999999957,-4.30000000000001,371.3539948479849,4.412621740052415,1.0
27235,56.54999999999957,-4.25000000000001,298.05101742024186,5.271299286594774,1.0
27236,56.54999999999957,-4.20000000000001,366.53846997338,5.452636841484351,0.9087728069140584
27237,56.54999999999957,-4.15000000000001,789.5535248270429,3.0357026222744175,0.5059504370457362
27238,56.54999999999957,-4.10000000000001,1212.5685796807059,0.6187684030644838,0.10312806717741396
27239,56.54999999999957,-4.0500000000000105,1258.2836275112818,3.1976860069351956,0.6843385199475143
27240,56.54999999999957,-4.000000000000011,1251.660647095142,5.798431868754603,1.302352196868095
27241,56.54999999999957,-3.950000000000011,1232.4201090466347,5.537972688025041,1.5113628767179168
27242,56.54999999999957,-3.900000000000011,1201.6071421154704,5.213868808787478,1.6950950130515736
27243,56.54999999999957,-3.850000000000011,1170.794175184306,4.889764929549916,1.87882714938523
27244,56.54999999999957,-3.8000000000000114,1139.9812082531412,4.565661050312353,2.0625592857188866
27245,56.54999999999957,-3.7500000000000115,1109.1682413219764,4.241557171074789,2.246291422052543
27246,56.54999999999957,-3.7000000000000117,1111.358235775484,4.19265844197562,2.2720325099409915
27247,56.54999999999957,-3.650000000000012,1210.1250915794383,4.9490950074293965,1.8354429783902058
27248,56.54999999999957,-3.600000000000012,1308.8919473833926,5.7055315728831735,1.3988534468394205
27249,56.54999999999957,-3.5500000000000123,1319.2490329260959,6.0619701788296645,1.0
27250,56.54999999999957,-3.5000000000000124,1277.318769895363,6.257175071444646,1.0
27251,56.54999999999957,-3.4500000000000126,1241.8017146771558,6.163097771657437,1.0763932599087926
27252,56.54999999999957,-3.400000000000013,1215.8109174828091,5.639317133527002,1.2662620107807174
27253,56.54999999999957,-3.350000000000013,1189.8201202884622,5.115536495396567,1.4561307616526422
27254,56.54999999999957,-3.300000000000013,1154.2584703283383,4.878636817885113,1.9310115035315842
27255,56.54999999999957,-3.2500000000000133,1116.4081156942057,4.71033978336912,2.4740479564981266
27256,56.54999999999957,-3.2000000000000135,1105.1008394663045,4.763752361140044,2.763752361140044
27257,56.54999999999957,-3.1500000000000137,1106.9964315496038,4.927446149309848,2.927446149309847
27258,56.54999999999957,-3.100000000000014,1112.6623244429713,5.0,3.0
27259,56.54999999999957,-3.050000000000014,1127.9589331732361,4.845183017089064,3.154816982910936
27260,56.54999999999957,-3.000000000000014,1180.732887660201,4.14888488937457,3.8511151106254298
27261,56.54999999999957,-2.9500000000000144,1192.4862428094825,4.0,4.0
27262,56.54999999999957,-2.9000000000000146,1191.876008772637,4.157136034690442,3.8821479739821685
27263,56.54999999999957,-2.8500000000000147,1208.1364304701187,4.556873549100825,3.582344838174382
27264,56.54999999999957,-2.800000000000015,1224.3968521676002,4.956611063511207,3.2825417023665953
27265,56.54999999999957,-2.750000000000015,1271.4185533088018,5.685696469972642,2.6110420538327426
27266,56.54999999999957,-2.7000000000000153,1375.3552386680858,7.033438122774031,1.2751350584235257
27267,56.54999999999957,-2.6500000000000155,1340.52746870977,5.936264896150564,2.5478013278870772
27268,56.54999999999957,-2.6000000000000156,1304.3146953888463,4.06690106883519,3.9498241983736078
27269,56.54999999999957,-2.550000000000016,1308.0391427304737,4.03163151145648,3.5459660406534406
27270,56.54999999999957,-2.500000000000016,1292.4091018238234,4.110824926695212,3.588220048087938
27271,56.54999999999957,-2.450000000000016,1276.7790609171732,4.190018341933945,3.630474055522436
27272,56.54999999999957,-2.4000000000000163,1261.1490200105234,4.269211757172679,3.672728062956934
27273,56.54999999999957,-2.3500000000000165,1250.1434589915389,4.473680301379942,3.4508437325126113
27274,56.54999999999957,-2.3000000000000167,1243.373736639966,4.792895854600075,2.9870192461348677
27275,56.54999999999957,-2.250000000000017,1236.604014288393,5.112111407820208,2.5231947597571245
27276,56.54999999999957,-2.200000000000017,1229.8342919368201,5.431326961040341,2.0593702733793813
27277,56.54999999999957,-2.1500000000000172,1236.0855950932173,5.485042856570118,1.813568060271642
27278,56.54999999999957,-2.1000000000000174,1252.8441565649669,5.324514990402115,1.7436979457797972
27279,56.54999999999957,-2.0500000000000176,1269.6027180367164,5.1639871242341115,1.6738278312879529
27280,56.54999999999957,-2.0000000000000178,1285.338711440499,4.927154182350462,1.7152305450996925
27281,56.54999999999957,-1.950000000000018,1299.1026965952624,4.543167966795252,1.9712213554698312
27282,56.54999999999957,-1.9000000000000181,1312.8666817500257,4.159181751240045,2.227212165839971
27283,56.54999999999957,-1.8500000000000183,1326.630666904789,3.775195535684836,2.4832029762101095
27284,56.54999999999957,-1.8000000000000185,1340.3946520595523,3.391209320129627,2.7391937865802487
27285,56.54999999999957,-1.7500000000000187,1354.1586372143158,3.007223104574419,2.995184596950388
27286,56.54999999999957,-1.7000000000000188,1344.2234111515518,2.954398148575952,2.9087962971519037
27287,56.54999999999957,-1.650000000000019,1333.833836252699,2.9079220423960024,2.8158440847920048
27288,56.54999999999957,-1.6000000000000192,1323.4442613538458,2.8614459362160525,2.722891872432105
27289,56.54999999999957,-1.5500000000000194,1313.054686454993,2.8149698300361035,2.629939660072207
27290,56.54999999999957,-1.5000000000000195,1302.6651115561403,2.768493723856154,2.536987447712308
27291,56.54999999999957,-1.4500000000000197,1292.2755366572871,2.7220176176762045,2.444035235352409
27292,56.54999999999957,-1.40000000000002,1290.1450254545173,2.767335000108977,2.4199681137892335
27293,56.54999999999957,-1.35000000000002,1300.3191154911337,2.949409079827834,2.4985280701591916
27294,56.54999999999957,-1.3000000000000203,1310.4932055277507,3.131483159546691,2.57708802652915
27295,56.54999999999957,-1.2500000000000204,1320.6672955643671,3.313557239265548,2.6556479828991075
27296,56.54999999999957,-1.2000000000000206,1330.8413856009838,3.4956313189844055,2.734207939269066
27297,56.54999999999957,-1.1500000000000208,1357.5094194322792,3.17750723375785,3.3179298461060345
27369,56.59999999999957,-6.550000000000002,1362.7099507880964,2.1450760361740087,0.5203314127392722
27370,56.59999999999957,-6.500000000000002,1312.3841231803958,2.6106437507639146,0.6060996075826152
27371,56.59999999999957,-6.450000000000002,1286.4149313219527,2.9524204858640255,0.6699079872814733
27372,56.59999999999957,-6.400000000000002,1260.4457394635094,3.294197220964137,0.7337163669803315
27373,56.59999999999957,-6.350000000000002,1234.4765476050661,3.635973956064247,0.7975247466791895
27374,56.59999999999957,-6.3000000000000025,1208.5073557466226,3.977750691164358,0.8613331263780477
27375,56.59999999999957,-6.250000000000003,1182.5381638881795,4.319527426264469,0.9251415060769057
27376,56.59999999999957,-6.200000000000003,1156.568972029736,4.661304161364579,0.9889498857757639
27377,56.59999999999957,-6.150000000000003,1168.5929955192241,4.354812902497054,0.9009832398418632
