,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
11419,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,WEM,5.0,5.0,DAMS,0.55,W6,W9,W7,51.5881419685981,-1.01619064580626,10379.0
11420,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,HBM,6.0,6.0,DAMS,0.72,W6,W9,W7,51.5881419685981,-1.01619064580626,10380.0
11421,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SP,11.0,11.0,DAMS,0.79,W6,W9,W7,51.5881419685981,-1.01619064580626,10381.0
11422,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,BPO,13.0,13.0,DAMS,0.8,W6,W9,W7,51.5881419685981,-1.01619064580626,10382.0
11423,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,ROW,3.0,4.0,SNR,0.87,W6,W9,W7,51.5881419685981,-1.01619064580626,10383.0
11424,186374.0,762512.0,976,4,18,38,2.0,0.5,321,POK,0.0,1.0,SNR,0.0,W4,-,-,56.705296464277,-5.49143553323094,10384.0
11425,186374.0,762512.0,976,4,18,38,2.0,0.5,321,ROK,0.0,2.0,SMR,0.0,W4,-,-,56.705296464277,-5.49143553323094,10385.0
11426,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SOK,0.0,2.0,SNR,0.04,W4,-,-,56.705296464277,-5.49143553323094,10386.0
11427,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SC,0.0,1.0,SMR,0.0,W4,-,-,56.705296464277,-5.49143553323094,10387.0
11428,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SLI,0.0,1.0,SNR,0.05,W4,-,-,56.705296464277,-5.49143553323094,10388.0
11429,186374.0,762512.0,976,4,18,38,2.0,0.5,321,CAR,1.0,3.0,SNR,0.15,W4,-,-,56.705296464277,-5.49143553323094,10389.0
11430,186374.0,762512.0,976,4,18,38,2.0,0.5,321,AH,0.0,0.0,SNR,0.0,W4,-,-,56.705296464277,-5.49143553323094,10390.0
11431,186374.0,762512.0,976,4,18,38,2.0,0.5,321,ASP,0.0,5.0,SNR,0.0,W4,-,-,56.705296464277,-5.49143553323094,10391.0
11432,186374.0,762512.0,976,4,18,38,2.0,0.5,321,PBI,3.0,4.0,SNR,0.41,W4,-,-,56.705296464277,-5.49143553323094,10392.0
11433,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SBI,0.0,3.0,SMR,0.0,W4,-,-,56.705296464277,-5.49143553323094,10393.0
11434,186374.0,762512.0,976,4,18,38,2.0,0.5,321,WCH,0.0,0.0,DAMS,0.0,W4,-,-,56.705296464277,-5.49143553323094,10394.0
11435,186374.0,762512.0,976,4,18,38,2.0,0.5,321,WEM,0.0,2.0,SMR,0.0,W4,-,-,56.705296464277,-5.49143553323094,10395.0
11436,186374.0,762512.0,976,4,18,38,2.0,0.5,321,HBM,0.0,0.0,MD,0.0,W4,-,-,56.705296464277,-5.49143553323094,10396.0
11437,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SP,4.0,7.0,SMR,0.3,W4,-,-,56.705296464277,-5.49143553323094,10397.0
11438,186374.0,762512.0,976,4,18,38,2.0,0.5,321,BPO,0.0,6.0,SNR,0.0,W4,-,-,56.705296464277,-5.49143553323094,10398.0
11439,186374.0,762512.0,976,4,18,38,2.0,0.5,321,ROW,0.0,3.0,SMR,0.1,W4,-,-,56.705296464277,-5.49143553323094,10399.0
11440,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,POK,0.0,2.0,SNR,0.03,W18,W17,W19,52.8779286966556,-3.78735234329047,10400.0
11441,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,ROK,1.0,2.0,SNR,0.18,W18,W17,W19,52.8779286966556,-3.78735234329047,10401.0
11442,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SOK,2.0,2.0,SNR,0.29,W18,W17,W19,52.8779286966556,-3.78735234329047,10402.0
11443,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SC,0.0,2.0,SNR,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047,10403.0
11444,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SLI,1.0,2.0,SNR,0.15,W18,W17,W19,52.8779286966556,-3.78735234329047,10404.0
11445,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,CAR,2.0,4.0,SNR,0.28,W18,W17,W19,52.8779286966556,-3.78735234329047,10405.0
11446,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,AH,0.0,0.0,SNR,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047,10406.0
11447,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,ASP,0.0,5.0,SNR,0.03,W18,W17,W19,52.8779286966556,-3.78735234329047,10407.0
11448,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,PBI,4.0,4.0,DAMS,0.53,W18,W17,W19,52.8779286966556,-3.78735234329047,10408.0
11449,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SBI,3.0,3.0,DAMS,0.32,W18,W17,W19,52.8779286966556,-3.78735234329047,10409.0
11450,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047,10410.0
11451,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,WEM,0.0,2.0,SNR,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047,10411.0
11452,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,HBM,0.0,0.0,MD,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047,10412.0
11453,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SP,7.0,7.0,SNR,0.52,W18,W17,W19,52.8779286966556,-3.78735234329047,10413.0
11454,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,BPO,0.0,6.0,SNR,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047,10414.0
11455,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,52.8779286966556,-3.78735234329047,10415.0
11456,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,POK,7.0,7.0,MD,0.93,W6,W7,W8,50.675681864462,-1.54516129033733,10416.0
11457,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,ROK,6.0,8.0,SNR,0.76,W6,W7,W8,50.675681864462,-1.54516129033733,10417.0
11458,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,50.675681864462,-1.54516129033733,10418.0
11459,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SC,7.0,12.0,SNR,0.55,W6,W7,W8,50.675681864462,-1.54516129033733,10419.0
11460,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SLI,9.0,9.0,MD,0.95,W6,W7,W8,50.675681864462,-1.54516129033733,10420.0
11461,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,CAR,10.0,12.0,SNR,0.87,W6,W7,W8,50.675681864462,-1.54516129033733,10421.0
11462,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,AH,7.0,7.0,MD,0.55,W6,W7,W8,50.675681864462,-1.54516129033733,10422.0
11463,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,ASP,12.0,12.0,SNR,0.96,W6,W7,W8,50.675681864462,-1.54516129033733,10423.0
11464,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,PBI,3.0,4.0,SNR,0.45,W6,W7,W8,50.675681864462,-1.54516129033733,10424.0
11465,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SBI,5.0,10.0,SNR,0.54,W6,W7,W8,50.675681864462,-1.54516129033733,10425.0
11466,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,WCH,12.0,12.0,MD,1.0,W6,W7,W8,50.675681864462,-1.54516129033733,10426.0
11467,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,WEM,8.0,8.0,MD,0.81,W6,W7,W8,50.675681864462,-1.54516129033733,10427.0
11468,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,HBM,10.0,10.0,SMR,1.0,W6,W7,W8,50.675681864462,-1.54516129033733,10428.0
11469,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SP,13.0,13.0,SNR,0.91,W6,W7,W8,50.675681864462,-1.54516129033733,10429.0
11470,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,BPO,16.0,16.0,SMR,1.0,W6,W7,W8,50.675681864462,-1.54516129033733,10430.0
11471,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,50.675681864462,-1.54516129033733,10431.0
11472,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,POK,3.0,3.0,SNR,0.56,W4,W18,W19,55.3460902491564,-3.59705173513135,10432.0
11473,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,ROK,3.0,3.0,AT5,0.56,W4,W18,W19,55.3460902491564,-3.59705173513135,10433.0
11474,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SOK,3.0,3.0,SMR,0.47,W4,W18,W19,55.3460902491564,-3.59705173513135,10434.0
11475,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SC,0.0,3.0,SMR,0.0,W4,W18,W19,55.3460902491564,-3.59705173513135,10435.0
11476,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SLI,2.0,2.0,SNR,0.46,W4,W18,W19,55.3460902491564,-3.59705173513135,10436.0
11477,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,CAR,5.0,5.0,DAMS,0.58,W4,W18,W19,55.3460902491564,-3.59705173513135,10437.0
11478,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,AH,0.0,4.0,SNR,0.0,W4,W18,W19,55.3460902491564,-3.59705173513135,10438.0
11479,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,ASP,6.0,8.0,SNR,0.56,W4,W18,W19,55.3460902491564,-3.59705173513135,10439.0
11480,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,PBI,5.0,5.0,DAMS,0.67,W4,W18,W19,55.3460902491564,-3.59705173513135,10440.0
11481,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SBI,5.0,5.0,DAMS,0.54,W4,W18,W19,55.3460902491564,-3.59705173513135,10441.0
11482,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,WCH,3.0,3.0,DAMS,0.48,W4,W18,W19,55.3460902491564,-3.59705173513135,10442.0
11483,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,WEM,0.0,3.0,SNR,0.01,W4,W18,W19,55.3460902491564,-3.59705173513135,10443.0
11484,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,HBM,0.0,0.0,MD,0.0,W4,W18,W19,55.3460902491564,-3.59705173513135,10444.0
11485,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SP,8.0,9.0,SMR,0.63,W4,W18,W19,55.3460902491564,-3.59705173513135,10445.0
11486,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,BPO,0.0,8.0,SNR,0.0,W4,W18,W19,55.3460902491564,-3.59705173513135,10446.0
11487,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,ROW,2.0,3.0,SMR,0.6,W4,W18,W19,55.3460902491564,-3.59705173513135,10447.0
11488,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,POK,0.0,3.0,SNR,0.03,W4,W20,-,57.5511606409291,-5.10007257995248,10448.0
11489,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,ROK,0.0,3.0,SMR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248,10449.0
11490,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SOK,1.0,5.0,SMR,0.14,W4,W20,-,57.5511606409291,-5.10007257995248,10450.0
11491,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SC,0.0,4.0,SMR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248,10451.0
11492,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SLI,1.0,3.0,SNR,0.15,W4,W20,-,57.5511606409291,-5.10007257995248,10452.0
11493,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,CAR,2.0,7.0,SNR,0.28,W4,W20,-,57.5511606409291,-5.10007257995248,10453.0
11494,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,AH,0.0,8.0,SNR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248,10454.0
11495,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,ASP,0.0,10.0,SNR,0.03,W4,W20,-,57.5511606409291,-5.10007257995248,10455.0
11496,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,PBI,5.0,7.0,SNR,0.65,W4,W20,-,57.5511606409291,-5.10007257995248,10456.0
11497,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SBI,0.0,8.0,SMR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248,10457.0
11498,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,WCH,0.0,5.0,SNR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248,10458.0
11499,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,WEM,0.0,4.0,SMR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248,10459.0
11500,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,HBM,1.0,1.0,MD,0.18,W4,W20,-,57.5511606409291,-5.10007257995248,10460.0
11501,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SP,4.0,12.0,SMR,0.3,W4,W20,-,57.5511606409291,-5.10007257995248,10461.0
11502,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,BPO,0.0,9.0,SNR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248,10462.0
11503,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,ROW,0.0,4.0,SMR,0.1,W4,W20,-,57.5511606409291,-5.10007257995248,10463.0
11504,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,POK,7.0,7.0,DAMS,0.9,W15,W11,W10,50.2499704684527,-3.84628373423485,10464.0
11505,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,ROK,7.0,7.0,DAMS,0.84,W15,W11,W10,50.2499704684527,-3.84628373423485,10465.0
11506,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SOK,7.0,7.0,DAMS,0.9,W15,W11,W10,50.2499704684527,-3.84628373423485,10466.0
11507,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SC,12.0,12.0,DAMS,0.96,W15,W11,W10,50.2499704684527,-3.84628373423485,10467.0
11508,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SLI,8.0,9.0,SNR,0.8,W15,W11,W10,50.2499704684527,-3.84628373423485,10468.0
11509,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,CAR,7.0,10.0,SMR,0.61,W15,W11,W10,50.2499704684527,-3.84628373423485,10469.0
11510,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,AH,8.0,11.0,SNR,0.65,W15,W11,W10,50.2499704684527,-3.84628373423485,10470.0
11511,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,ASP,11.0,11.0,DAMS,0.94,W15,W11,W10,50.2499704684527,-3.84628373423485,10471.0
11512,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,PBI,5.0,5.0,SMR,0.74,W15,W11,W10,50.2499704684527,-3.84628373423485,10472.0
11513,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SBI,8.0,8.0,DAMS,0.82,W15,W11,W10,50.2499704684527,-3.84628373423485,10473.0
11514,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,WCH,11.0,11.0,DAMS,0.94,W15,W11,W10,50.2499704684527,-3.84628373423485,10474.0
11515,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,WEM,7.0,7.0,SNR,0.67,W15,W11,W10,50.2499704684527,-3.84628373423485,10475.0
11516,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,HBM,9.0,9.0,DAMS,0.92,W15,W11,W10,50.2499704684527,-3.84628373423485,10476.0
11517,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SP,13.0,13.0,DAMS,0.92,W15,W11,W10,50.2499704684527,-3.84628373423485,10477.0
11518,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,BPO,10.0,15.0,SNR,0.6,W15,W11,W10,50.2499704684527,-3.84628373423485,10478.0
11519,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,ROW,4.0,4.0,SNR,1.0,W15,W11,W10,50.2499704684527,-3.84628373423485,10479.0
11520,236909.0,756341.0,677,5,21,0,5.0,1.0,551,POK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10480.0
11521,236909.0,756341.0,677,5,21,0,5.0,1.0,551,ROK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10481.0
11522,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SOK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10482.0
11523,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SC,0.0,0.0,AT5,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10483.0
11524,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SLI,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10484.0
11525,236909.0,756341.0,677,5,21,0,5.0,1.0,551,CAR,0.0,0.0,AT5,0.1,W18,W17,W19,56.6703068865315,-4.66314271597951,10485.0
11526,236909.0,756341.0,677,5,21,0,5.0,1.0,551,AH,0.0,0.0,AT5,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10486.0
11527,236909.0,756341.0,677,5,21,0,5.0,1.0,551,ASP,0.0,0.0,SNR,0.03,W18,W17,W19,56.6703068865315,-4.66314271597951,10487.0
11528,236909.0,756341.0,677,5,21,0,5.0,1.0,551,PBI,2.0,2.0,DAMS,0.35,W18,W17,W19,56.6703068865315,-4.66314271597951,10488.0
11529,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SBI,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10489.0
11530,236909.0,756341.0,677,5,21,0,5.0,1.0,551,WCH,0.0,0.0,AT5,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10490.0
11531,236909.0,756341.0,677,5,21,0,5.0,1.0,551,WEM,0.0,0.0,SNR,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10491.0
11532,236909.0,756341.0,677,5,21,0,5.0,1.0,551,HBM,0.0,0.0,AT5,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10492.0
11533,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SP,2.0,2.0,DAMS,0.3,W18,W17,W19,56.6703068865315,-4.66314271597951,10493.0
11534,236909.0,756341.0,677,5,21,0,5.0,1.0,551,BPO,0.0,0.0,SNR,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951,10494.0
11535,236909.0,756341.0,677,5,21,0,5.0,1.0,551,ROW,1.0,1.0,SNR,0.53,W18,W17,W19,56.6703068865315,-4.66314271597951,10495.0
11536,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,POK,0.0,4.0,SNR,0.03,W18,W17,W19,55.4382274469192,-3.93306349843032,10496.0
11537,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,ROK,1.0,4.0,SNR,0.18,W18,W17,W19,55.4382274469192,-3.93306349843032,10497.0
11538,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SOK,2.0,5.0,SNR,0.29,W18,W17,W19,55.4382274469192,-3.93306349843032,10498.0
11539,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SC,0.0,5.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032,10499.0
11540,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SLI,1.0,4.0,SNR,0.15,W18,W17,W19,55.4382274469192,-3.93306349843032,10500.0
11541,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,CAR,3.0,7.0,SNR,0.28,W18,W17,W19,55.4382274469192,-3.93306349843032,10501.0
11542,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,AH,0.0,8.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032,10502.0
11543,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,ASP,0.0,10.0,SNR,0.03,W18,W17,W19,55.4382274469192,-3.93306349843032,10503.0
11544,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,PBI,5.0,6.0,SNR,0.65,W18,W17,W19,55.4382274469192,-3.93306349843032,10504.0
11545,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SBI,6.0,7.0,SNR,0.59,W18,W17,W19,55.4382274469192,-3.93306349843032,10505.0
11546,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,WCH,0.0,6.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032,10506.0
11547,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,WEM,0.0,4.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032,10507.0
11548,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,HBM,1.0,1.0,MD,0.15,W18,W17,W19,55.4382274469192,-3.93306349843032,10508.0
11549,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SP,7.0,11.0,SNR,0.52,W18,W17,W19,55.4382274469192,-3.93306349843032,10509.0
11550,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,BPO,0.0,10.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032,10510.0
11551,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,ROW,2.0,4.0,SNR,0.53,W18,W17,W19,55.4382274469192,-3.93306349843032,10511.0
11552,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,POK,0.0,7.0,SNR,0.03,-,-,-,51.8817129110007,-0.0341726551647261,10512.0
11553,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,ROK,0.0,7.0,SNR,0.0,-,-,-,51.8817129110007,-0.0341726551647261,10513.0
11554,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SOK,0.0,7.0,SNR,0.0,-,-,-,51.8817129110007,-0.0341726551647261,10514.0
11555,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SC,0.0,12.0,SMR,0.0,-,-,-,51.8817129110007,-0.0341726551647261,10515.0
11556,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SLI,7.0,9.0,SNR,0.66,-,-,-,51.8817129110007,-0.0341726551647261,10516.0
11557,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,CAR,4.0,10.0,SNR,0.36,-,-,-,51.8817129110007,-0.0341726551647261,10517.0
11558,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,AH,8.0,8.0,MD,0.63,-,-,-,51.8817129110007,-0.0341726551647261,10518.0
11559,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,ASP,1.0,11.0,SNR,0.04,-,-,-,51.8817129110007,-0.0341726551647261,10519.0
11560,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,PBI,0.0,5.0,SNR,0.0,-,-,-,51.8817129110007,-0.0341726551647261,10520.0
11561,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SBI,0.0,8.0,SNR,0.0,-,-,-,51.8817129110007,-0.0341726551647261,10521.0
11562,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,WCH,8.0,11.0,SMR,0.7,-,-,-,51.8817129110007,-0.0341726551647261,10522.0
11563,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,WEM,0.0,7.0,SNR,0.01,-,-,-,51.8817129110007,-0.0341726551647261,10523.0
11564,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,HBM,7.0,9.0,SNR,0.7,-,-,-,51.8817129110007,-0.0341726551647261,10524.0
11565,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SP,3.0,13.0,SNR,0.24,-,-,-,51.8817129110007,-0.0341726551647261,10525.0
11566,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,BPO,3.0,15.0,SNR,0.2,-,-,-,51.8817129110007,-0.0341726551647261,10526.0
11567,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,ROW,2.0,4.0,SNR,0.38,-,-,-,51.8817129110007,-0.0341726551647261,10527.0
11568,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,POK,5.0,5.0,AT5,0.72,W11,W15,W10,57.3592226442002,-2.45087679793679,10528.0
11569,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,ROK,5.0,5.0,AT5,0.71,W11,W15,W10,57.3592226442002,-2.45087679793679,10529.0
11570,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SOK,6.0,6.0,AT5,0.83,W11,W15,W10,57.3592226442002,-2.45087679793679,10530.0
11571,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SC,7.0,7.0,AT5,0.58,W11,W15,W10,57.3592226442002,-2.45087679793679,10531.0
11572,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SLI,5.0,6.0,AT5,0.66,W11,W15,W10,57.3592226442002,-2.45087679793679,10532.0
11573,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,CAR,6.0,9.0,SMR,0.61,W11,W15,W10,57.3592226442002,-2.45087679793679,10533.0
11574,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,AH,7.0,11.0,SNR,0.65,W11,W15,W10,57.3592226442002,-2.45087679793679,10534.0
11575,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,ASP,12.0,12.0,DAMS,0.99,W11,W15,W10,57.3592226442002,-2.45087679793679,10535.0
11576,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,PBI,6.0,7.0,SMR,0.74,W11,W15,W10,57.3592226442002,-2.45087679793679,10536.0
11577,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SBI,9.0,9.0,DAMS,0.9,W11,W15,W10,57.3592226442002,-2.45087679793679,10537.0
11578,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,WCH,8.0,8.0,AT5,0.7,W11,W15,W10,57.3592226442002,-2.45087679793679,10538.0
11579,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,WEM,5.0,6.0,SNR,0.67,W11,W15,W10,57.3592226442002,-2.45087679793679,10539.0
11580,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,HBM,4.0,4.0,AT5,0.53,W11,W15,W10,57.3592226442002,-2.45087679793679,10540.0
11581,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SP,13.0,13.0,DAMS,0.97,W11,W15,W10,57.3592226442002,-2.45087679793679,10541.0
11582,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,BPO,8.0,13.0,SNR,0.6,W11,W15,W10,57.3592226442002,-2.45087679793679,10542.0
11583,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,ROW,4.0,4.0,AT5,0.94,W11,W15,W10,57.3592226442002,-2.45087679793679,10543.0
11584,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,POK,5.0,6.0,SMR,0.65,W11,W15,W10,54.945890103562,-4.85902129884053,10544.0
11585,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,ROK,6.0,7.0,SMR,0.77,W11,W15,W10,54.945890103562,-4.85902129884053,10545.0
11586,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,SOK,7.0,7.0,DAMS,0.9,W11,W15,W10,54.945890103562,-4.85902129884053,10546.0
11587,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,SC,11.0,11.0,CT,0.88,W11,W15,W10,54.945890103562,-4.85902129884053,10547.0
