,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
6183,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,ASP,11.0,11.0,DAMS,0.94,W6,W10,W9,56.532455266739,-2.98965078722998,2087.0
6184,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,PBI,6.0,7.0,SNR,0.79,W6,W10,W9,56.532455266739,-2.98965078722998,2088.0
6185,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,SBI,8.0,8.0,DAMS,0.82,W6,W10,W9,56.532455266739,-2.98965078722998,2089.0
6186,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,WCH,9.0,9.0,AT5,0.76,W6,W10,W9,56.532455266739,-2.98965078722998,2090.0
6187,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,WEM,6.0,6.0,DAMS,0.7,W6,W10,W9,56.532455266739,-2.98965078722998,2091.0
6188,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,HBM,5.0,5.0,AT5,0.59,W6,W10,W9,56.532455266739,-2.98965078722998,2092.0
6189,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,SP,13.0,13.0,DAMS,0.92,W6,W10,W9,56.532455266739,-2.98965078722998,2093.0
6190,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,BPO,13.0,13.0,AT5,0.89,W6,W10,W9,56.532455266739,-2.98965078722998,2094.0
6191,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,56.532455266739,-2.98965078722998,2095.0
6192,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,POK,7.0,7.0,CT,0.87,W6,W7,W9,52.6461622130361,-4.01398207022008,2096.0
6193,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,ROK,5.0,7.0,SMR,0.61,W6,W7,W9,52.6461622130361,-4.01398207022008,2097.0
6194,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,SOK,4.0,8.0,SMR,0.47,W6,W7,W9,52.6461622130361,-4.01398207022008,2098.0
6195,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,SC,0.0,12.0,SMR,0.0,W6,W7,W9,52.6461622130361,-4.01398207022008,2099.0
6196,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,SLI,7.0,10.0,SMR,0.7,W6,W7,W9,52.6461622130361,-4.01398207022008,2100.0
6197,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,CAR,11.0,11.0,DAMS,0.93,W6,W7,W9,52.6461622130361,-4.01398207022008,2101.0
6198,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,AH,9.0,11.0,SMR,0.76,W6,W7,W9,52.6461622130361,-4.01398207022008,2102.0
6199,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,ASP,12.0,12.0,SMR,1.0,W6,W7,W9,52.6461622130361,-4.01398207022008,2103.0
6200,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,PBI,6.0,6.0,SNR,0.79,W6,W7,W9,52.6461622130361,-4.01398207022008,2104.0
6201,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,SBI,6.0,10.0,SMR,0.59,W6,W7,W9,52.6461622130361,-4.01398207022008,2105.0
6202,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,WCH,8.0,12.0,SMR,0.7,W6,W7,W9,52.6461622130361,-4.01398207022008,2106.0
6203,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,WEM,8.0,8.0,DAMS,0.84,W6,W7,W9,52.6461622130361,-4.01398207022008,2107.0
6204,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,HBM,8.0,10.0,SMR,0.75,W6,W7,W9,52.6461622130361,-4.01398207022008,2108.0
6205,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,SP,9.0,14.0,SMR,0.63,W6,W7,W9,52.6461622130361,-4.01398207022008,2109.0
6206,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,BPO,16.0,16.0,AT5,1.0,W6,W7,W9,52.6461622130361,-4.01398207022008,2110.0
6207,263839.0,307285.0,1848,7,11,161,3.0,4.0,7,ROW,2.0,4.0,SMR,0.6,W6,W7,W9,52.6461622130361,-4.01398207022008,2111.0
6208,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,POK,0.0,7.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2112.0
6209,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,ROK,0.0,7.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2113.0
6210,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,SOK,0.0,6.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2114.0
6211,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,SC,0.0,10.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2115.0
6212,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,SLI,0.0,8.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2116.0
6213,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,CAR,1.0,10.0,SNR,0.06,-,-,-,51.4621306084631,-0.317629567169585,2117.0
6214,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,AH,0.0,2.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2118.0
6215,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,ASP,0.0,10.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2119.0
6216,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,PBI,0.0,3.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2120.0
6217,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,SBI,0.0,9.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2121.0
6218,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,WCH,0.0,10.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2122.0
6219,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,WEM,0.0,6.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2123.0
6220,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,HBM,0.0,10.0,SNR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2124.0
6221,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,SP,0.0,12.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2125.0
6222,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,BPO,0.0,15.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2126.0
6223,516971.0,175026.0,1965,10,12,221,0.0,0.0,1,ROW,0.0,3.0,SMR,0.0,-,-,-,51.4621306084631,-0.317629567169585,2127.0
6224,171716.0,787791.0,892,4,19,20,5.0,1.0,376,POK,0.0,1.0,SNR,0.03,W18,W17,W19,56.9249734488421,-5.7529468739018,2128.0
6225,171716.0,787791.0,892,4,19,20,5.0,1.0,376,ROK,1.0,1.0,SNR,0.18,W18,W17,W19,56.9249734488421,-5.7529468739018,2129.0
6226,171716.0,787791.0,892,4,19,20,5.0,1.0,376,SOK,1.0,1.0,DAMS,0.16,W18,W17,W19,56.9249734488421,-5.7529468739018,2130.0
6227,171716.0,787791.0,892,4,19,20,5.0,1.0,376,SC,0.0,0.0,SNR,0.0,W18,W17,W19,56.9249734488421,-5.7529468739018,2131.0
6228,171716.0,787791.0,892,4,19,20,5.0,1.0,376,SLI,0.0,0.0,MD,0.0,W18,W17,W19,56.9249734488421,-5.7529468739018,2132.0
6229,171716.0,787791.0,892,4,19,20,5.0,1.0,376,CAR,2.0,2.0,SNR,0.28,W18,W17,W19,56.9249734488421,-5.7529468739018,2133.0
6230,171716.0,787791.0,892,4,19,20,5.0,1.0,376,AH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9249734488421,-5.7529468739018,2134.0
6231,171716.0,787791.0,892,4,19,20,5.0,1.0,376,ASP,0.0,3.0,SNR,0.03,W18,W17,W19,56.9249734488421,-5.7529468739018,2135.0
6232,171716.0,787791.0,892,4,19,20,5.0,1.0,376,PBI,3.0,3.0,DAMS,0.47,W18,W17,W19,56.9249734488421,-5.7529468739018,2136.0
6233,171716.0,787791.0,892,4,19,20,5.0,1.0,376,SBI,2.0,2.0,DAMS,0.2,W18,W17,W19,56.9249734488421,-5.7529468739018,2137.0
6234,171716.0,787791.0,892,4,19,20,5.0,1.0,376,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9249734488421,-5.7529468739018,2138.0
6235,171716.0,787791.0,892,4,19,20,5.0,1.0,376,WEM,0.0,1.0,SNR,0.0,W18,W17,W19,56.9249734488421,-5.7529468739018,2139.0
6236,171716.0,787791.0,892,4,19,20,5.0,1.0,376,HBM,0.0,0.0,MD,0.0,W18,W17,W19,56.9249734488421,-5.7529468739018,2140.0
6237,171716.0,787791.0,892,4,19,20,5.0,1.0,376,SP,5.0,5.0,DAMS,0.48,W18,W17,W19,56.9249734488421,-5.7529468739018,2141.0
6238,171716.0,787791.0,892,4,19,20,5.0,1.0,376,BPO,0.0,4.0,SNR,0.0,W18,W17,W19,56.9249734488421,-5.7529468739018,2142.0
6239,171716.0,787791.0,892,4,19,20,5.0,1.0,376,ROW,2.0,2.0,SNR,0.53,W18,W17,W19,56.9249734488421,-5.7529468739018,2143.0
6240,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,POK,6.0,6.0,CT,0.78,W11,W10,W17,56.233748948708,-2.68964519703621,2144.0
6241,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,ROK,6.0,6.0,DAMS,0.84,W11,W10,W17,56.233748948708,-2.68964519703621,2145.0
6242,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,SOK,6.0,7.0,SMR,0.78,W11,W10,W17,56.233748948708,-2.68964519703621,2146.0
6243,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,SC,7.0,11.0,SMR,0.65,W11,W10,W17,56.233748948708,-2.68964519703621,2147.0
6244,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,SLI,7.0,8.0,SNR,0.8,W11,W10,W17,56.233748948708,-2.68964519703621,2148.0
6245,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,CAR,10.0,10.0,DAMS,0.81,W11,W10,W17,56.233748948708,-2.68964519703621,2149.0
6246,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,AH,8.0,11.0,SNR,0.65,W11,W10,W17,56.233748948708,-2.68964519703621,2150.0
6247,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,ASP,11.0,11.0,DAMS,0.94,W11,W10,W17,56.233748948708,-2.68964519703621,2151.0
6248,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,PBI,7.0,7.0,DAMS,0.87,W11,W10,W17,56.233748948708,-2.68964519703621,2152.0
6249,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,SBI,8.0,8.0,DAMS,0.82,W11,W10,W17,56.233748948708,-2.68964519703621,2153.0
6250,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,WCH,11.0,11.0,AT5,0.94,W11,W10,W17,56.233748948708,-2.68964519703621,2154.0
6251,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,WEM,7.0,7.0,SNR,0.67,W11,W10,W17,56.233748948708,-2.68964519703621,2155.0
6252,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,HBM,6.0,6.0,AT5,0.76,W11,W10,W17,56.233748948708,-2.68964519703621,2156.0
6253,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,SP,13.0,13.0,DAMS,0.92,W11,W10,W17,56.233748948708,-2.68964519703621,2157.0
6254,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,BPO,10.0,15.0,SNR,0.6,W11,W10,W17,56.233748948708,-2.68964519703621,2158.0
6255,357346.0,704792.0,1391,6,13,151,4.0,3.0,27,ROW,4.0,4.0,SMR,0.95,W11,W10,W17,56.233748948708,-2.68964519703621,2159.0
6256,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,POK,0.0,5.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2160.0
6257,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,ROK,0.0,5.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2161.0
6258,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,SOK,0.0,6.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2162.0
6259,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,SC,0.0,9.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2163.0
6260,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,SLI,0.0,6.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2164.0
6261,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,CAR,1.0,8.0,SNR,0.06,-,-,-,55.9237495637591,-4.40500971652711,2165.0
6262,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,AH,0.0,8.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2166.0
6263,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,ASP,0.0,10.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2167.0
6264,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,PBI,0.0,6.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2168.0
6265,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,SBI,0.0,6.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2169.0
6266,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,WCH,0.0,7.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2170.0
6267,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,WEM,0.0,5.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2171.0
6268,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,HBM,0.0,5.0,SNR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2172.0
6269,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,SP,0.0,11.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2173.0
6270,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,BPO,0.0,13.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2174.0
6271,249820.0,672688.0,1371,5,15,120,0.0,0.0,75,ROW,0.0,4.0,SMR,0.0,-,-,-,55.9237495637591,-4.40500971652711,2175.0
6272,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,POK,0.0,5.0,SNR,0.03,W18,W16,W17,55.7427843513363,-4.84692564450834,2176.0
6273,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,ROK,1.0,6.0,SNR,0.18,W18,W16,W17,55.7427843513363,-4.84692564450834,2177.0
6274,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,SOK,2.0,7.0,SNR,0.29,W18,W16,W17,55.7427843513363,-4.84692564450834,2178.0
6275,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,SC,0.0,8.0,SNR,0.0,W18,W16,W17,55.7427843513363,-4.84692564450834,2179.0
6276,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,SLI,1.0,7.0,SNR,0.15,W18,W16,W17,55.7427843513363,-4.84692564450834,2180.0
6277,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,CAR,3.0,10.0,SNR,0.28,W18,W16,W17,55.7427843513363,-4.84692564450834,2181.0
6278,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,AH,0.0,11.0,SNR,0.0,W18,W16,W17,55.7427843513363,-4.84692564450834,2182.0
6279,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,ASP,0.0,11.0,SNR,0.03,W18,W16,W17,55.7427843513363,-4.84692564450834,2183.0
6280,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,PBI,5.0,7.0,SNR,0.65,W18,W16,W17,55.7427843513363,-4.84692564450834,2184.0
6281,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,SBI,6.0,8.0,SNR,0.59,W18,W16,W17,55.7427843513363,-4.84692564450834,2185.0
6282,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,WCH,0.0,10.0,SNR,0.0,W18,W16,W17,55.7427843513363,-4.84692564450834,2186.0
6283,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,WEM,0.0,6.0,SNR,0.0,W18,W16,W17,55.7427843513363,-4.84692564450834,2187.0
6284,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,HBM,1.0,4.0,SNR,0.2,W18,W16,W17,55.7427843513363,-4.84692564450834,2188.0
6285,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,SP,7.0,13.0,SNR,0.52,W18,W16,W17,55.7427843513363,-4.84692564450834,2189.0
6286,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,BPO,0.0,13.0,SNR,0.0,W18,W16,W17,55.7427843513363,-4.84692564450834,2190.0
6287,221386.0,653605.0,1294,5,13,97,5.0,1.0,145,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,55.7427843513363,-4.84692564450834,2191.0
6288,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,POK,0.0,7.0,SNR,0.03,-,-,-,51.4440917002145,-2.36160804169169,2192.0
6289,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,ROK,0.0,7.0,SNR,0.0,-,-,-,51.4440917002145,-2.36160804169169,2193.0
6290,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,SOK,0.0,7.0,SNR,0.0,-,-,-,51.4440917002145,-2.36160804169169,2194.0
6291,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,SC,0.0,12.0,SMR,0.0,-,-,-,51.4440917002145,-2.36160804169169,2195.0
6292,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,SLI,7.0,9.0,SNR,0.66,-,-,-,51.4440917002145,-2.36160804169169,2196.0
6293,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,CAR,4.0,10.0,SNR,0.36,-,-,-,51.4440917002145,-2.36160804169169,2197.0
6294,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,AH,9.0,11.0,SMR,0.76,-,-,-,51.4440917002145,-2.36160804169169,2198.0
6295,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,ASP,1.0,11.0,SNR,0.04,-,-,-,51.4440917002145,-2.36160804169169,2199.0
6296,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,PBI,0.0,6.0,SNR,0.0,-,-,-,51.4440917002145,-2.36160804169169,2200.0
6297,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,SBI,0.0,8.0,SNR,0.0,-,-,-,51.4440917002145,-2.36160804169169,2201.0
6298,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,WCH,8.0,11.0,SMR,0.7,-,-,-,51.4440917002145,-2.36160804169169,2202.0
6299,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,WEM,0.0,7.0,SNR,0.01,-,-,-,51.4440917002145,-2.36160804169169,2203.0
6300,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,HBM,6.0,9.0,SNR,0.7,-,-,-,51.4440917002145,-2.36160804169169,2204.0
6301,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,SP,3.0,13.0,SNR,0.24,-,-,-,51.4440917002145,-2.36160804169169,2205.0
6302,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,BPO,3.0,15.0,SNR,0.2,-,-,-,51.4440917002145,-2.36160804169169,2206.0
6303,374965.0,171740.0,1649,9,13,149,3.0,6.0,170,ROW,2.0,4.0,SNR,0.38,-,-,-,51.4440917002145,-2.36160804169169,2207.0
6304,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,POK,0.0,7.0,SNR,0.03,W12,W13,-,53.2663379125544,-0.506283462805839,2208.0
6305,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,ROK,0.0,6.0,SNR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2209.0
6306,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,SOK,0.0,7.0,SNR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2210.0
6307,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,SC,0.0,11.0,SNR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2211.0
6308,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,SLI,0.0,8.0,SMR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2212.0
6309,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,CAR,0.0,9.0,SMR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2213.0
6310,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,AH,0.0,7.0,SMR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2214.0
6311,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,ASP,1.0,10.0,SNR,0.04,W12,W13,-,53.2663379125544,-0.506283462805839,2215.0
6312,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,PBI,0.0,5.0,SNR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2216.0
6313,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,SBI,0.0,7.0,SNR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2217.0
6314,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,WCH,0.0,10.0,SMR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2218.0
6315,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,WEM,0.0,6.0,SMR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2219.0
6316,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,HBM,5.0,8.0,SMR,0.56,W12,W13,-,53.2663379125544,-0.506283462805839,2220.0
6317,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,SP,3.0,12.0,SNR,0.24,W12,W13,-,53.2663379125544,-0.506283462805839,2221.0
6318,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,BPO,0.0,14.0,SMR,0.0,W12,W13,-,53.2663379125544,-0.506283462805839,2222.0
6319,499723.0,375412.0,1684,10,14,195,7.0,6.0,42,ROW,2.0,4.0,SNR,0.38,W12,W13,-,53.2663379125544,-0.506283462805839,2223.0
6320,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,POK,4.0,5.0,SNR,0.56,W17,W18,W11,51.9620568857557,-4.03255184952611,2224.0
6321,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,ROK,5.0,5.0,DAMS,0.61,W17,W18,W11,51.9620568857557,-4.03255184952611,2225.0
6322,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,SOK,5.0,5.0,DAMS,0.61,W17,W18,W11,51.9620568857557,-4.03255184952611,2226.0
6323,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,SC,8.0,8.0,SNR,0.65,W17,W18,W11,51.9620568857557,-4.03255184952611,2227.0
6324,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,SLI,4.0,6.0,SNR,0.46,W17,W18,W11,51.9620568857557,-4.03255184952611,2228.0
6325,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,CAR,7.0,7.0,DAMS,0.58,W17,W18,W11,51.9620568857557,-4.03255184952611,2229.0
6326,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,AH,0.0,6.0,SNR,0.0,W17,W18,W11,51.9620568857557,-4.03255184952611,2230.0
6327,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,ASP,7.0,9.0,SNR,0.56,W17,W18,W11,51.9620568857557,-4.03255184952611,2231.0
6328,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,PBI,5.0,5.0,DAMS,0.67,W17,W18,W11,51.9620568857557,-4.03255184952611,2232.0
6329,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,SBI,5.0,5.0,DAMS,0.54,W17,W18,W11,51.9620568857557,-4.03255184952611,2233.0
6330,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,WCH,6.0,6.0,DAMS,0.48,W17,W18,W11,51.9620568857557,-4.03255184952611,2234.0
6331,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,WEM,0.0,5.0,SNR,0.01,W17,W18,W11,51.9620568857557,-4.03255184952611,2235.0
6332,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,HBM,5.0,5.0,DAMS,0.59,W17,W18,W11,51.9620568857557,-4.03255184952611,2236.0
6333,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,SP,10.0,10.0,DAMS,0.72,W17,W18,W11,51.9620568857557,-4.03255184952611,2237.0
6334,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,BPO,0.0,11.0,SNR,0.0,W17,W18,W11,51.9620568857557,-4.03255184952611,2238.0
6335,260446.0,231238.0,1453,8,16,102,5.0,2.0,253,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,51.9620568857557,-4.03255184952611,2239.0
6336,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,POK,4.0,4.0,DAMS,0.61,W11,W17,W6,53.0376202821838,-3.72377572457587,2240.0
6337,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,ROK,4.0,4.0,DAMS,0.61,W11,W17,W6,53.0376202821838,-3.72377572457587,2241.0
6338,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,SOK,5.0,5.0,DAMS,0.61,W11,W17,W6,53.0376202821838,-3.72377572457587,2242.0
6339,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,SC,7.0,7.0,DAMS,0.7,W11,W17,W6,53.0376202821838,-3.72377572457587,2243.0
6340,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,SLI,5.0,5.0,DAMS,0.62,W11,W17,W6,53.0376202821838,-3.72377572457587,2244.0
6341,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,CAR,7.0,7.0,DAMS,0.58,W11,W17,W6,53.0376202821838,-3.72377572457587,2245.0
6342,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,AH,6.0,6.0,DAMS,0.47,W11,W17,W6,53.0376202821838,-3.72377572457587,2246.0
6343,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,ASP,9.0,9.0,DAMS,0.71,W11,W17,W6,53.0376202821838,-3.72377572457587,2247.0
6344,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,PBI,5.0,5.0,DAMS,0.67,W11,W17,W6,53.0376202821838,-3.72377572457587,2248.0
6345,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,SBI,5.0,5.0,DAMS,0.54,W11,W17,W6,53.0376202821838,-3.72377572457587,2249.0
6346,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,WCH,5.0,5.0,DAMS,0.48,W11,W17,W6,53.0376202821838,-3.72377572457587,2250.0
6347,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,WEM,4.0,4.0,DAMS,0.47,W11,W17,W6,53.0376202821838,-3.72377572457587,2251.0
6348,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,HBM,4.0,4.0,MD,0.53,W11,W17,W6,53.0376202821838,-3.72377572457587,2252.0
6349,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,SP,10.0,10.0,DAMS,0.72,W11,W17,W6,53.0376202821838,-3.72377572457587,2253.0
6350,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,BPO,9.0,11.0,SNR,0.6,W11,W17,W6,53.0376202821838,-3.72377572457587,2254.0
6351,284516.0,350317.0,1318,7,16,93,5.0,3.0,277,ROW,4.0,4.0,DAMS,0.96,W11,W17,W6,53.0376202821838,-3.72377572457587,2255.0
