,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
2997,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,CAR,1.0,10.0,SNR,0.06,-,-,-,51.6022800841395,-0.672175235812796
2998,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,AH,0.0,8.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
2999,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,ASP,0.0,11.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3000,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,PBI,0.0,5.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3001,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,SBI,0.0,8.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3002,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,WCH,0.0,11.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3003,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,WEM,0.0,7.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3004,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,HBM,0.0,9.0,SNR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3005,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,SP,0.0,13.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3006,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,BPO,0.0,15.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3007,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,ROW,0.0,4.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
3008,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,POK,6.0,6.0,CT,0.78,W11,W15,W10,54.8918948930637,-4.00773750129972
3009,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,ROK,7.0,7.0,DAMS,0.84,W11,W15,W10,54.8918948930637,-4.00773750129972
3010,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,SOK,7.0,7.0,DAMS,0.9,W11,W15,W10,54.8918948930637,-4.00773750129972
3011,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,SC,12.0,12.0,DAMS,0.96,W11,W15,W10,54.8918948930637,-4.00773750129972
3012,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,SLI,8.0,9.0,SNR,0.8,W11,W15,W10,54.8918948930637,-4.00773750129972
3013,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,CAR,7.0,10.0,SMR,0.61,W11,W15,W10,54.8918948930637,-4.00773750129972
3014,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,AH,8.0,11.0,SNR,0.65,W11,W15,W10,54.8918948930637,-4.00773750129972
3015,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,ASP,11.0,11.0,DAMS,0.94,W11,W15,W10,54.8918948930637,-4.00773750129972
3016,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,PBI,6.0,7.0,SMR,0.74,W11,W15,W10,54.8918948930637,-4.00773750129972
3017,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,SBI,8.0,8.0,DAMS,0.82,W11,W15,W10,54.8918948930637,-4.00773750129972
3018,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,WCH,11.0,11.0,DAMS,0.94,W11,W15,W10,54.8918948930637,-4.00773750129972
3019,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,WEM,7.0,7.0,SNR,0.67,W11,W15,W10,54.8918948930637,-4.00773750129972
3020,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,HBM,7.0,7.0,CT,0.83,W11,W15,W10,54.8918948930637,-4.00773750129972
3021,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,SP,13.0,13.0,DAMS,0.92,W11,W15,W10,54.8918948930637,-4.00773750129972
3022,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,BPO,10.0,15.0,SNR,0.6,W11,W15,W10,54.8918948930637,-4.00773750129972
3023,271326.0,557086.0,1543,6,13,141,5.0,3.0,34,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,54.8918948930637,-4.00773750129972
3024,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,POK,4.0,4.0,SNR,0.56,W17,W18,W11,57.5186278650561,-4.2814289464702
3025,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,ROK,4.0,5.0,SNR,0.65,W17,W18,W11,57.5186278650561,-4.2814289464702
3026,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,SOK,5.0,7.0,SNR,0.74,W17,W18,W11,57.5186278650561,-4.2814289464702
3027,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,SC,5.0,6.0,SNR,0.65,W17,W18,W11,57.5186278650561,-4.2814289464702
3028,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,SLI,3.0,5.0,SNR,0.46,W17,W18,W11,57.5186278650561,-4.2814289464702
3029,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,CAR,6.0,10.0,SNR,0.58,W17,W18,W11,57.5186278650561,-4.2814289464702
3030,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,AH,0.0,11.0,SNR,0.0,W17,W18,W11,57.5186278650561,-4.2814289464702
3031,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,ASP,7.0,12.0,SNR,0.56,W17,W18,W11,57.5186278650561,-4.2814289464702
3032,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,PBI,7.0,8.0,SNR,0.92,W17,W18,W11,57.5186278650561,-4.2814289464702
3033,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,SBI,9.0,9.0,SNR,0.88,W17,W18,W11,57.5186278650561,-4.2814289464702
3034,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,WCH,5.0,7.0,SNR,0.55,W17,W18,W11,57.5186278650561,-4.2814289464702
3035,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,WEM,0.0,6.0,SNR,0.01,W17,W18,W11,57.5186278650561,-4.2814289464702
3036,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,HBM,4.0,4.0,AT5,0.59,W17,W18,W11,57.5186278650561,-4.2814289464702
3037,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,SP,12.0,13.0,SNR,0.82,W17,W18,W11,57.5186278650561,-4.2814289464702
3038,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,BPO,0.0,10.0,SNR,0.0,W17,W18,W11,57.5186278650561,-4.2814289464702
3039,263452.0,849902.0,1204,4,12,113,4.0,2.0,70,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,57.5186278650561,-4.2814289464702
3040,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,POK,0.0,6.0,SNR,0.03,W12,W13,-,51.3757695270805,-1.75878404533325
3041,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,ROK,0.0,6.0,SNR,0.0,W12,W13,-,51.3757695270805,-1.75878404533325
3042,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,SOK,0.0,7.0,SNR,0.0,W12,W13,-,51.3757695270805,-1.75878404533325
3043,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,SC,0.0,11.0,SNR,0.0,W12,W13,-,51.3757695270805,-1.75878404533325
3044,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,SLI,5.0,7.0,SMR,0.55,W12,W13,-,51.3757695270805,-1.75878404533325
3045,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,CAR,0.0,9.0,SMR,0.0,W12,W13,-,51.3757695270805,-1.75878404533325
3046,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,AH,7.0,9.0,SMR,0.6,W12,W13,-,51.3757695270805,-1.75878404533325
3047,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,ASP,1.0,10.0,SNR,0.04,W12,W13,-,51.3757695270805,-1.75878404533325
3048,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,PBI,0.0,6.0,SNR,0.0,W12,W13,-,51.3757695270805,-1.75878404533325
3049,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,SBI,0.0,7.0,SNR,0.0,W12,W13,-,51.3757695270805,-1.75878404533325
3050,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,WCH,6.0,10.0,SMR,0.55,W12,W13,-,51.3757695270805,-1.75878404533325
3051,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,WEM,0.0,6.0,SNR,0.01,W12,W13,-,51.3757695270805,-1.75878404533325
3052,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,HBM,6.0,7.0,SNR,0.7,W12,W13,-,51.3757695270805,-1.75878404533325
3053,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,SP,3.0,12.0,SNR,0.24,W12,W13,-,51.3757695270805,-1.75878404533325
3054,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,BPO,3.0,14.0,SNR,0.2,W12,W13,-,51.3757695270805,-1.75878404533325
3055,416886.0,164107.0,1461,10,14,134,6.0,6.0,264,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.3757695270805,-1.75878404533325
3056,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,POK,0.0,5.0,SNR,0.03,W18,W16,W17,56.571374194172,-4.02994837745682
3057,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,ROK,1.0,6.0,SNR,0.18,W18,W16,W17,56.571374194172,-4.02994837745682
3058,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,SOK,2.0,8.0,SNR,0.29,W18,W16,W17,56.571374194172,-4.02994837745682
3059,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,SC,0.0,9.0,SNR,0.0,W18,W16,W17,56.571374194172,-4.02994837745682
3060,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,SLI,1.0,7.0,SNR,0.15,W18,W16,W17,56.571374194172,-4.02994837745682
3061,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,CAR,0.0,11.0,SMR,0.0,W18,W16,W17,56.571374194172,-4.02994837745682
3062,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,AH,0.0,12.0,SNR,0.0,W18,W16,W17,56.571374194172,-4.02994837745682
3063,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,ASP,0.0,12.0,SNR,0.03,W18,W16,W17,56.571374194172,-4.02994837745682
3064,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,PBI,4.0,8.0,SMR,0.45,W18,W16,W17,56.571374194172,-4.02994837745682
3065,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,SBI,6.0,10.0,SNR,0.59,W18,W16,W17,56.571374194172,-4.02994837745682
3066,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,WCH,0.0,10.0,SNR,0.0,W18,W16,W17,56.571374194172,-4.02994837745682
3067,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,WEM,0.0,9.0,SNR,0.0,W18,W16,W17,56.571374194172,-4.02994837745682
3068,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,HBM,1.0,5.0,SNR,0.2,W18,W16,W17,56.571374194172,-4.02994837745682
3069,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,SP,7.0,14.0,SNR,0.52,W18,W16,W17,56.571374194172,-4.02994837745682
3070,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,BPO,0.0,14.0,SNR,0.0,W18,W16,W17,56.571374194172,-4.02994837745682
3071,275376.0,744003.0,1252,6,8,111,6.0,1.0,111,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,56.571374194172,-4.02994837745682
3072,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,POK,8.0,8.0,AT5,1.0,W6,W7,W9,52.7542313424531,-2.55948607814224
3073,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,ROK,6.0,7.0,SNR,0.76,W6,W7,W9,52.7542313424531,-2.55948607814224
3074,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,SOK,5.0,8.0,SNR,0.64,W6,W7,W9,52.7542313424531,-2.55948607814224
3075,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,SC,7.0,12.0,SNR,0.55,W6,W7,W9,52.7542313424531,-2.55948607814224
3076,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,SLI,10.0,10.0,DAMS,0.99,W6,W7,W9,52.7542313424531,-2.55948607814224
3077,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,CAR,10.0,11.0,SNR,0.87,W6,W7,W9,52.7542313424531,-2.55948607814224
3078,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,AH,11.0,11.0,MD,0.89,W6,W7,W9,52.7542313424531,-2.55948607814224
3079,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,ASP,12.0,12.0,SNR,0.96,W6,W7,W9,52.7542313424531,-2.55948607814224
3080,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,PBI,4.0,6.0,SNR,0.45,W6,W7,W9,52.7542313424531,-2.55948607814224
3081,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,SBI,5.0,10.0,SNR,0.54,W6,W7,W9,52.7542313424531,-2.55948607814224
3082,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,WCH,12.0,12.0,AT5,1.0,W6,W7,W9,52.7542313424531,-2.55948607814224
3083,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,WEM,8.0,8.0,DAMS,0.84,W6,W7,W9,52.7542313424531,-2.55948607814224
3084,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,HBM,10.0,10.0,AT5,0.97,W6,W7,W9,52.7542313424531,-2.55948607814224
3085,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,SP,13.0,14.0,SNR,0.91,W6,W7,W9,52.7542313424531,-2.55948607814224
3086,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,BPO,16.0,16.0,SMR,1.0,W6,W7,W9,52.7542313424531,-2.55948607814224
3087,362336.0,317549.0,1733,9,11,167,4.0,5.0,57,ROW,3.0,4.0,SNR,0.87,W6,W7,W9,52.7542313424531,-2.55948607814224
3088,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,POK,0.0,4.0,SNR,0.03,W18,W16,W17,57.4754588356809,-4.18728217125091
3089,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,ROK,1.0,5.0,SNR,0.18,W18,W16,W17,57.4754588356809,-4.18728217125091
3090,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,SOK,2.0,7.0,SNR,0.29,W18,W16,W17,57.4754588356809,-4.18728217125091
3091,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,SC,0.0,6.0,SNR,0.0,W18,W16,W17,57.4754588356809,-4.18728217125091
3092,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,SLI,1.0,5.0,SNR,0.15,W18,W16,W17,57.4754588356809,-4.18728217125091
3093,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,CAR,0.0,11.0,SMR,0.0,W18,W16,W17,57.4754588356809,-4.18728217125091
3094,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,AH,0.0,12.0,SNR,0.0,W18,W16,W17,57.4754588356809,-4.18728217125091
3095,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,ASP,0.0,12.0,SNR,0.03,W18,W16,W17,57.4754588356809,-4.18728217125091
3096,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,PBI,4.0,8.0,SMR,0.45,W18,W16,W17,57.4754588356809,-4.18728217125091
3097,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,SBI,6.0,10.0,SNR,0.59,W18,W16,W17,57.4754588356809,-4.18728217125091
3098,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,WCH,0.0,7.0,SNR,0.0,W18,W16,W17,57.4754588356809,-4.18728217125091
3099,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,WEM,0.0,7.0,SNR,0.0,W18,W16,W17,57.4754588356809,-4.18728217125091
3100,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,HBM,1.0,4.0,SNR,0.2,W18,W16,W17,57.4754588356809,-4.18728217125091
3101,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,SP,7.0,13.0,SNR,0.52,W18,W16,W17,57.4754588356809,-4.18728217125091
3102,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,BPO,0.0,11.0,SNR,0.0,W18,W16,W17,57.4754588356809,-4.18728217125091
3103,268935.0,844912.0,1256,4,11,125,6.0,1.0,29,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,57.4754588356809,-4.18728217125091
3104,254461.0,923217.0,884,4,20,48,2.0,0.5,299,POK,0.0,0.0,DAMS,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3105,254461.0,923217.0,884,4,20,48,2.0,0.5,299,ROK,0.0,0.0,SMR,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3106,254461.0,923217.0,884,4,20,48,2.0,0.5,299,SOK,0.0,0.0,DAMS,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3107,254461.0,923217.0,884,4,20,48,2.0,0.5,299,SC,0.0,0.0,DAMS,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3108,254461.0,923217.0,884,4,20,48,2.0,0.5,299,SLI,0.0,0.0,SNR,0.05,W4,-,-,58.1737383157263,-4.47615885470854
3109,254461.0,923217.0,884,4,20,48,2.0,0.5,299,CAR,1.0,1.0,SNR,0.15,W4,-,-,58.1737383157263,-4.47615885470854
3110,254461.0,923217.0,884,4,20,48,2.0,0.5,299,AH,0.0,0.0,DAMS,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3111,254461.0,923217.0,884,4,20,48,2.0,0.5,299,ASP,0.0,2.0,SNR,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3112,254461.0,923217.0,884,4,20,48,2.0,0.5,299,PBI,3.0,3.0,DAMS,0.4,W4,-,-,58.1737383157263,-4.47615885470854
3113,254461.0,923217.0,884,4,20,48,2.0,0.5,299,SBI,0.0,1.0,SMR,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3114,254461.0,923217.0,884,4,20,48,2.0,0.5,299,WCH,0.0,0.0,DAMS,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3115,254461.0,923217.0,884,4,20,48,2.0,0.5,299,WEM,0.0,1.0,SMR,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3116,254461.0,923217.0,884,4,20,48,2.0,0.5,299,HBM,0.0,0.0,DAMS,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3117,254461.0,923217.0,884,4,20,48,2.0,0.5,299,SP,3.0,4.0,SMR,0.3,W4,-,-,58.1737383157263,-4.47615885470854
3118,254461.0,923217.0,884,4,20,48,2.0,0.5,299,BPO,0.0,2.0,SNR,0.0,W4,-,-,58.1737383157263,-4.47615885470854
3119,254461.0,923217.0,884,4,20,48,2.0,0.5,299,ROW,0.0,2.0,SMR,0.1,W4,-,-,58.1737383157263,-4.47615885470854
3120,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,POK,0.0,7.0,SNR,0.03,W12,W13,-,52.1687332797105,0.101540192889823
3121,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,ROK,0.0,7.0,SNR,0.0,W12,W13,-,52.1687332797105,0.101540192889823
3122,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,SOK,0.0,6.0,SNR,0.0,W12,W13,-,52.1687332797105,0.101540192889823
3123,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,SC,0.0,11.0,SNR,0.0,W12,W13,-,52.1687332797105,0.101540192889823
3124,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,SLI,6.0,8.0,SMR,0.55,W12,W13,-,52.1687332797105,0.101540192889823
3125,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,CAR,0.0,11.0,SMR,0.0,W12,W13,-,52.1687332797105,0.101540192889823
3126,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,AH,3.0,3.0,MD,0.22,W12,W13,-,52.1687332797105,0.101540192889823
3127,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,ASP,1.0,10.0,SNR,0.04,W12,W13,-,52.1687332797105,0.101540192889823
3128,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,PBI,0.0,3.0,SNR,0.0,W12,W13,-,52.1687332797105,0.101540192889823
3129,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,SBI,0.0,9.0,SNR,0.0,W12,W13,-,52.1687332797105,0.101540192889823
3130,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,WCH,7.0,11.0,SMR,0.55,W12,W13,-,52.1687332797105,0.101540192889823
3131,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,WEM,0.0,6.0,SNR,0.01,W12,W13,-,52.1687332797105,0.101540192889823
3132,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,HBM,7.0,10.0,SNR,0.7,W12,W13,-,52.1687332797105,0.101540192889823
3133,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,SP,3.0,12.0,SNR,0.24,W12,W13,-,52.1687332797105,0.101540192889823
3134,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,BPO,3.0,15.0,SNR,0.2,W12,W13,-,52.1687332797105,0.101540192889823
3135,543822.0,254356.0,1851,11,11,218,6.0,6.0,15,ROW,2.0,3.0,SNR,0.38,W12,W13,-,52.1687332797105,0.101540192889823
3136,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,POK,0.0,7.0,SNR,0.03,-,-,-,53.0587392624106,-0.21301252255382
3137,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,ROK,0.0,7.0,SNR,0.0,-,-,-,53.0587392624106,-0.21301252255382
3138,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,SOK,0.0,7.0,SNR,0.0,-,-,-,53.0587392624106,-0.21301252255382
3139,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,SC,0.0,11.0,SMR,0.0,-,-,-,53.0587392624106,-0.21301252255382
3140,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,SLI,7.0,9.0,SNR,0.66,-,-,-,53.0587392624106,-0.21301252255382
3141,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,CAR,4.0,10.0,SNR,0.36,-,-,-,53.0587392624106,-0.21301252255382
3142,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,AH,4.0,4.0,MD,0.35,-,-,-,53.0587392624106,-0.21301252255382
3143,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,ASP,1.0,11.0,SNR,0.04,-,-,-,53.0587392624106,-0.21301252255382
3144,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,PBI,0.0,4.0,SNR,0.0,-,-,-,53.0587392624106,-0.21301252255382
3145,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,SBI,0.0,8.0,SNR,0.0,-,-,-,53.0587392624106,-0.21301252255382
3146,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,WCH,8.0,11.0,SMR,0.7,-,-,-,53.0587392624106,-0.21301252255382
3147,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,WEM,0.0,7.0,SNR,0.01,-,-,-,53.0587392624106,-0.21301252255382
3148,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,HBM,7.0,9.0,SNR,0.7,-,-,-,53.0587392624106,-0.21301252255382
3149,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,SP,3.0,12.0,SNR,0.24,-,-,-,53.0587392624106,-0.21301252255382
3150,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,BPO,3.0,15.0,SNR,0.2,-,-,-,53.0587392624106,-0.21301252255382
3151,519858.0,352769.0,1775,9,13,211,3.0,6.0,2,ROW,2.0,4.0,SNR,0.38,-,-,-,53.0587392624106,-0.21301252255382
3152,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,POK,5.0,5.0,CT,0.71,W11,W15,W10,56.2812953332045,-3.29403288810514
3153,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,ROK,7.0,7.0,AT5,0.89,W11,W15,W10,56.2812953332045,-3.29403288810514
3154,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,SOK,8.0,8.0,SMR,0.98,W11,W15,W10,56.2812953332045,-3.29403288810514
3155,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,SC,9.0,9.0,AT5,0.85,W11,W15,W10,56.2812953332045,-3.29403288810514
3156,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,SLI,7.0,7.0,SNR,0.8,W11,W15,W10,56.2812953332045,-3.29403288810514
3157,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,CAR,7.0,11.0,SMR,0.61,W11,W15,W10,56.2812953332045,-3.29403288810514
3158,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,AH,8.0,12.0,SNR,0.65,W11,W15,W10,56.2812953332045,-3.29403288810514
3159,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,ASP,12.0,12.0,SMR,1.0,W11,W15,W10,56.2812953332045,-3.29403288810514
3160,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,PBI,6.0,8.0,SMR,0.74,W11,W15,W10,56.2812953332045,-3.29403288810514
3161,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,SBI,10.0,10.0,DAMS,0.97,W11,W15,W10,56.2812953332045,-3.29403288810514
3162,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,WCH,10.0,10.0,AT5,0.89,W11,W15,W10,56.2812953332045,-3.29403288810514
3163,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,WEM,6.0,8.0,SNR,0.67,W11,W15,W10,56.2812953332045,-3.29403288810514
3164,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,HBM,5.0,5.0,CT,0.65,W11,W15,W10,56.2812953332045,-3.29403288810514
3165,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,SP,14.0,14.0,AT5,1.0,W11,W15,W10,56.2812953332045,-3.29403288810514
3166,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,BPO,9.0,13.0,SNR,0.6,W11,W15,W10,56.2812953332045,-3.29403288810514
3167,319980.0,710623.0,1331,5,11,132,5.0,3.0,71,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,56.2812953332045,-3.29403288810514
3168,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,POK,7.0,7.0,DAMS,0.82,W15,W11,W10,52.0700888072886,-1.37224938518086
3169,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,ROK,6.0,6.0,DAMS,0.77,W15,W11,W10,52.0700888072886,-1.37224938518086
3170,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,SOK,7.0,7.0,DAMS,0.82,W15,W11,W10,52.0700888072886,-1.37224938518086
3171,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,SC,11.0,11.0,DAMS,0.9,W15,W11,W10,52.0700888072886,-1.37224938518086
3172,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,SLI,8.0,8.0,DAMS,0.8,W15,W11,W10,52.0700888072886,-1.37224938518086
3173,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,CAR,7.0,9.0,SMR,0.61,W15,W11,W10,52.0700888072886,-1.37224938518086
3174,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,AH,8.0,9.0,SNR,0.65,W15,W11,W10,52.0700888072886,-1.37224938518086
3175,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,ASP,10.0,10.0,DAMS,0.87,W15,W11,W10,52.0700888072886,-1.37224938518086
3176,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,PBI,5.0,5.0,CT,0.65,W15,W11,W10,52.0700888072886,-1.37224938518086
3177,443126.0,241488.0,1634,11,14,166,5.0,3.0,142,SBI,7.0,7.0,DAMS,0.74,W15,W11,W10,52.0700888072886,-1.37224938518086
