,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
10527,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,ROW,2.0,4.0,SNR,0.38,-,-,-,51.8817129110007,-0.0341726551647261
10528,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,POK,5.0,5.0,AT5,0.72,W11,W15,W10,57.3592226442002,-2.45087679793679
10529,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,ROK,5.0,5.0,AT5,0.71,W11,W15,W10,57.3592226442002,-2.45087679793679
10530,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SOK,6.0,6.0,AT5,0.83,W11,W15,W10,57.3592226442002,-2.45087679793679
10531,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SC,7.0,7.0,AT5,0.58,W11,W15,W10,57.3592226442002,-2.45087679793679
10532,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SLI,5.0,6.0,AT5,0.66,W11,W15,W10,57.3592226442002,-2.45087679793679
10533,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,CAR,6.0,9.0,SMR,0.61,W11,W15,W10,57.3592226442002,-2.45087679793679
10534,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,AH,7.0,11.0,SNR,0.65,W11,W15,W10,57.3592226442002,-2.45087679793679
10535,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,ASP,12.0,12.0,DAMS,0.99,W11,W15,W10,57.3592226442002,-2.45087679793679
10536,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,PBI,6.0,7.0,SMR,0.74,W11,W15,W10,57.3592226442002,-2.45087679793679
10537,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SBI,9.0,9.0,DAMS,0.9,W11,W15,W10,57.3592226442002,-2.45087679793679
10538,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,WCH,8.0,8.0,AT5,0.7,W11,W15,W10,57.3592226442002,-2.45087679793679
10539,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,WEM,5.0,6.0,SNR,0.67,W11,W15,W10,57.3592226442002,-2.45087679793679
10540,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,HBM,4.0,4.0,AT5,0.53,W11,W15,W10,57.3592226442002,-2.45087679793679
10541,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,SP,13.0,13.0,DAMS,0.97,W11,W15,W10,57.3592226442002,-2.45087679793679
10542,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,BPO,8.0,13.0,SNR,0.6,W11,W15,W10,57.3592226442002,-2.45087679793679
10543,372973.0,829950.0,1139,6,12,121,5.0,3.0,128,ROW,4.0,4.0,AT5,0.94,W11,W15,W10,57.3592226442002,-2.45087679793679
10544,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,POK,5.0,6.0,SMR,0.65,W11,W15,W10,54.945890103562,-4.85902129884053
10545,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,ROK,6.0,7.0,SMR,0.77,W11,W15,W10,54.945890103562,-4.85902129884053
10546,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,SOK,7.0,7.0,DAMS,0.9,W11,W15,W10,54.945890103562,-4.85902129884053
10547,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,SC,11.0,11.0,CT,0.88,W11,W15,W10,54.945890103562,-4.85902129884053
10548,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,SLI,5.0,8.0,SMR,0.55,W11,W15,W10,54.945890103562,-4.85902129884053
10549,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,CAR,0.0,10.0,SMR,0.0,W11,W15,W10,54.945890103562,-4.85902129884053
10550,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,AH,7.0,11.0,SMR,0.6,W11,W15,W10,54.945890103562,-4.85902129884053
10551,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,ASP,8.0,11.0,SMR,0.7,W11,W15,W10,54.945890103562,-4.85902129884053
10552,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,PBI,4.0,7.0,SMR,0.45,W11,W15,W10,54.945890103562,-4.85902129884053
10553,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,SBI,8.0,8.0,DAMS,0.82,W11,W15,W10,54.945890103562,-4.85902129884053
10554,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,WCH,7.0,11.0,SMR,0.55,W11,W15,W10,54.945890103562,-4.85902129884053
10555,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,WEM,7.0,7.0,SNR,0.67,W11,W15,W10,54.945890103562,-4.85902129884053
10556,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,HBM,5.0,5.0,CT,0.65,W11,W15,W10,54.945890103562,-4.85902129884053
10557,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,SP,13.0,13.0,DAMS,0.92,W11,W15,W10,54.945890103562,-4.85902129884053
10558,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,BPO,5.0,14.0,SMR,0.28,W11,W15,W10,54.945890103562,-4.85902129884053
10559,216985.0,564990.0,1512,5,13,125,6.0,3.0,54,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,54.945890103562,-4.85902129884053
10560,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,POK,8.0,8.0,DAMS,0.97,W6,W7,W1,54.1850685733714,-1.32903265173537
10561,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,54.1850685733714,-1.32903265173537
10562,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,SOK,4.0,8.0,SMR,0.47,W6,W7,W1,54.1850685733714,-1.32903265173537
10563,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,SC,0.0,12.0,SMR,0.0,W6,W7,W1,54.1850685733714,-1.32903265173537
10564,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,SLI,7.0,9.0,SMR,0.7,W6,W7,W1,54.1850685733714,-1.32903265173537
10565,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,CAR,10.0,10.0,DAMS,0.87,W6,W7,W1,54.1850685733714,-1.32903265173537
10566,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,AH,9.0,9.0,MD,0.73,W6,W7,W1,54.1850685733714,-1.32903265173537
10567,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,ASP,12.0,12.0,DAMS,0.99,W6,W7,W1,54.1850685733714,-1.32903265173537
10568,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,PBI,5.0,5.0,MD,0.67,W6,W7,W1,54.1850685733714,-1.32903265173537
10569,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,SBI,6.0,9.0,SMR,0.59,W6,W7,W1,54.1850685733714,-1.32903265173537
10570,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,54.1850685733714,-1.32903265173537
10571,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,WEM,8.0,8.0,DAMS,0.77,W6,W7,W1,54.1850685733714,-1.32903265173537
10572,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,HBM,7.0,9.0,SMR,0.75,W6,W7,W1,54.1850685733714,-1.32903265173537
10573,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,SP,9.0,14.0,SMR,0.63,W6,W7,W1,54.1850685733714,-1.32903265173537
10574,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,BPO,16.0,16.0,DAMS,0.99,W6,W7,W1,54.1850685733714,-1.32903265173537
10575,443885.0,476796.0,1623,9,12,184,3.0,4.0,21,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,54.1850685733714,-1.32903265173537
10576,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,POK,6.0,6.0,CT,0.78,W4,W7,W1,53.1234081962678,-4.2686410389634
10577,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,53.1234081962678,-4.2686410389634
10578,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,53.1234081962678,-4.2686410389634
10579,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,SC,0.0,11.0,SMR,0.0,W4,W7,W1,53.1234081962678,-4.2686410389634
10580,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,53.1234081962678,-4.2686410389634
10581,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,CAR,9.0,9.0,DAMS,0.74,W4,W7,W1,53.1234081962678,-4.2686410389634
10582,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,AH,8.0,9.0,SNR,0.65,W4,W7,W1,53.1234081962678,-4.2686410389634
10583,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,ASP,10.0,10.0,DAMS,0.87,W4,W7,W1,53.1234081962678,-4.2686410389634
10584,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,PBI,6.0,6.0,DAMS,0.81,W4,W7,W1,53.1234081962678,-4.2686410389634
10585,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,SBI,6.0,7.0,SMR,0.59,W4,W7,W1,53.1234081962678,-4.2686410389634
10586,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,53.1234081962678,-4.2686410389634
10587,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,WEM,6.0,6.0,DAMS,0.62,W4,W7,W1,53.1234081962678,-4.2686410389634
10588,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,HBM,7.0,8.0,SMR,0.75,W4,W7,W1,53.1234081962678,-4.2686410389634
10589,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,SP,9.0,12.0,SMR,0.63,W4,W7,W1,53.1234081962678,-4.2686410389634
10590,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,53.1234081962678,-4.2686410389634
10591,248289.0,360876.0,1738,6,14,147,3.0,3.0,38,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.1234081962678,-4.2686410389634
10592,404999.0,487119.0,996,9,15,76,5.0,1.0,405,POK,0.0,3.0,SNR,0.03,W18,W17,W19,54.2796882525899,-1.92472520757098
10593,404999.0,487119.0,996,9,15,76,5.0,1.0,405,ROK,1.0,3.0,SNR,0.18,W18,W17,W19,54.2796882525899,-1.92472520757098
10594,404999.0,487119.0,996,9,15,76,5.0,1.0,405,SOK,2.0,4.0,SNR,0.29,W18,W17,W19,54.2796882525899,-1.92472520757098
10595,404999.0,487119.0,996,9,15,76,5.0,1.0,405,SC,0.0,3.0,SNR,0.0,W18,W17,W19,54.2796882525899,-1.92472520757098
10596,404999.0,487119.0,996,9,15,76,5.0,1.0,405,SLI,1.0,3.0,SNR,0.15,W18,W17,W19,54.2796882525899,-1.92472520757098
10597,404999.0,487119.0,996,9,15,76,5.0,1.0,405,CAR,2.0,5.0,SNR,0.28,W18,W17,W19,54.2796882525899,-1.92472520757098
10598,404999.0,487119.0,996,9,15,76,5.0,1.0,405,AH,0.0,5.0,SNR,0.0,W18,W17,W19,54.2796882525899,-1.92472520757098
10599,404999.0,487119.0,996,9,15,76,5.0,1.0,405,ASP,0.0,9.0,SNR,0.03,W18,W17,W19,54.2796882525899,-1.92472520757098
10600,404999.0,487119.0,996,9,15,76,5.0,1.0,405,PBI,5.0,5.0,SNR,0.65,W18,W17,W19,54.2796882525899,-1.92472520757098
10601,404999.0,487119.0,996,9,15,76,5.0,1.0,405,SBI,5.0,6.0,SNR,0.59,W18,W17,W19,54.2796882525899,-1.92472520757098
10602,404999.0,487119.0,996,9,15,76,5.0,1.0,405,WCH,0.0,4.0,SNR,0.0,W18,W17,W19,54.2796882525899,-1.92472520757098
10603,404999.0,487119.0,996,9,15,76,5.0,1.0,405,WEM,0.0,3.0,SNR,0.0,W18,W17,W19,54.2796882525899,-1.92472520757098
10604,404999.0,487119.0,996,9,15,76,5.0,1.0,405,HBM,1.0,1.0,SNR,0.2,W18,W17,W19,54.2796882525899,-1.92472520757098
10605,404999.0,487119.0,996,9,15,76,5.0,1.0,405,SP,6.0,10.0,SNR,0.52,W18,W17,W19,54.2796882525899,-1.92472520757098
10606,404999.0,487119.0,996,9,15,76,5.0,1.0,405,BPO,0.0,9.0,SNR,0.0,W18,W17,W19,54.2796882525899,-1.92472520757098
10607,404999.0,487119.0,996,9,15,76,5.0,1.0,405,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,54.2796882525899,-1.92472520757098
10608,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,POK,0.0,8.0,SNR,0.03,W12,W13,-,51.5286202328655,-2.1136873652266
10609,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,ROK,0.0,7.0,SNR,0.0,W12,W13,-,51.5286202328655,-2.1136873652266
10610,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,SOK,0.0,8.0,SNR,0.0,W12,W13,-,51.5286202328655,-2.1136873652266
10611,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,SC,0.0,12.0,SNR,0.0,W12,W13,-,51.5286202328655,-2.1136873652266
10612,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,SLI,7.0,9.0,SNR,0.66,W12,W13,-,51.5286202328655,-2.1136873652266
10613,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,CAR,4.0,10.0,SNR,0.36,W12,W13,-,51.5286202328655,-2.1136873652266
10614,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,AH,10.0,10.0,MD,0.81,W12,W13,-,51.5286202328655,-2.1136873652266
10615,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,ASP,1.0,12.0,SNR,0.04,W12,W13,-,51.5286202328655,-2.1136873652266
10616,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,PBI,0.0,6.0,SNR,0.0,W12,W13,-,51.5286202328655,-2.1136873652266
10617,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,SBI,0.0,9.0,SNR,0.0,W12,W13,-,51.5286202328655,-2.1136873652266
10618,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,WCH,12.0,12.0,AT5,1.0,W12,W13,-,51.5286202328655,-2.1136873652266
10619,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,WEM,0.0,8.0,SNR,0.01,W12,W13,-,51.5286202328655,-2.1136873652266
10620,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,HBM,7.0,10.0,SNR,0.7,W12,W13,-,51.5286202328655,-2.1136873652266
10621,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,SP,3.0,14.0,SNR,0.24,W12,W13,-,51.5286202328655,-2.1136873652266
10622,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,BPO,3.0,16.0,SNR,0.2,W12,W13,-,51.5286202328655,-2.1136873652266
10623,392210.0,181085.0,1826,9,12,176,5.0,6.0,76,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.5286202328655,-2.1136873652266
10624,217237.0,766859.0,414,4,24,0,6.0,1.0,755,POK,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10625,217237.0,766859.0,414,4,24,0,6.0,1.0,755,ROK,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10626,217237.0,766859.0,414,4,24,0,6.0,1.0,755,SOK,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10627,217237.0,766859.0,414,4,24,0,6.0,1.0,755,SC,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10628,217237.0,766859.0,414,4,24,0,6.0,1.0,755,SLI,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10629,217237.0,766859.0,414,4,24,0,6.0,1.0,755,CAR,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10630,217237.0,766859.0,414,4,24,0,6.0,1.0,755,AH,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10631,217237.0,766859.0,414,4,24,0,6.0,1.0,755,ASP,0.0,0.0,DAMS,0.0,-,-,-,56.7573944602457,-4.99119483651949
10632,217237.0,766859.0,414,4,24,0,6.0,1.0,755,PBI,0.0,0.0,DAMS,0.2,-,-,-,56.7573944602457,-4.99119483651949
10633,217237.0,766859.0,414,4,24,0,6.0,1.0,755,SBI,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10634,217237.0,766859.0,414,4,24,0,6.0,1.0,755,WCH,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10635,217237.0,766859.0,414,4,24,0,6.0,1.0,755,WEM,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10636,217237.0,766859.0,414,4,24,0,6.0,1.0,755,HBM,0.0,0.0,AT5,0.0,-,-,-,56.7573944602457,-4.99119483651949
10637,217237.0,766859.0,414,4,24,0,6.0,1.0,755,SP,0.0,0.0,DAMS,0.0,-,-,-,56.7573944602457,-4.99119483651949
10638,217237.0,766859.0,414,4,24,0,6.0,1.0,755,BPO,0.0,0.0,DAMS,0.0,-,-,-,56.7573944602457,-4.99119483651949
10639,217237.0,766859.0,414,4,24,0,6.0,1.0,755,ROW,0.0,0.0,DAMS,0.21,-,-,-,56.7573944602457,-4.99119483651949
10640,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,POK,8.0,8.0,CT,0.97,W6,W7,W1,51.6839151150921,-2.41713671666816
10641,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,51.6839151150921,-2.41713671666816
10642,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,SOK,4.0,8.0,SMR,0.47,W6,W7,W1,51.6839151150921,-2.41713671666816
10643,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,SC,0.0,12.0,SMR,0.0,W6,W7,W1,51.6839151150921,-2.41713671666816
10644,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,SLI,7.0,10.0,SMR,0.7,W6,W7,W1,51.6839151150921,-2.41713671666816
10645,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,CAR,11.0,11.0,DAMS,0.93,W6,W7,W1,51.6839151150921,-2.41713671666816
10646,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,AH,9.0,9.0,MD,0.72,W6,W7,W1,51.6839151150921,-2.41713671666816
10647,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,ASP,12.0,12.0,SMR,1.0,W6,W7,W1,51.6839151150921,-2.41713671666816
10648,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,PBI,5.0,5.0,MD,0.66,W6,W7,W1,51.6839151150921,-2.41713671666816
10649,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,SBI,6.0,10.0,SMR,0.59,W6,W7,W1,51.6839151150921,-2.41713671666816
10650,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,51.6839151150921,-2.41713671666816
10651,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,WEM,8.0,8.0,DAMS,0.84,W6,W7,W1,51.6839151150921,-2.41713671666816
10652,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,HBM,8.0,10.0,SMR,0.75,W6,W7,W1,51.6839151150921,-2.41713671666816
10653,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,SP,9.0,14.0,SMR,0.63,W6,W7,W1,51.6839151150921,-2.41713671666816
10654,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,BPO,16.0,16.0,AT5,1.0,W6,W7,W1,51.6839151150921,-2.41713671666816
10655,371258.0,198433.0,1918,8,11,185,3.0,4.0,22,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,51.6839151150921,-2.41713671666816
10656,146157.0,820415.0,478,3,27,0,6.0,1.0,704,POK,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10657,146157.0,820415.0,478,3,27,0,6.0,1.0,704,ROK,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10658,146157.0,820415.0,478,3,27,0,6.0,1.0,704,SOK,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10659,146157.0,820415.0,478,3,27,0,6.0,1.0,704,SC,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10660,146157.0,820415.0,478,3,27,0,6.0,1.0,704,SLI,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10661,146157.0,820415.0,478,3,27,0,6.0,1.0,704,CAR,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10662,146157.0,820415.0,478,3,27,0,6.0,1.0,704,AH,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10663,146157.0,820415.0,478,3,27,0,6.0,1.0,704,ASP,0.0,0.0,DAMS,0.0,-,-,-,57.2039612155133,-6.20471838401522
10664,146157.0,820415.0,478,3,27,0,6.0,1.0,704,PBI,0.0,0.0,DAMS,0.12,-,-,-,57.2039612155133,-6.20471838401522
10665,146157.0,820415.0,478,3,27,0,6.0,1.0,704,SBI,0.0,0.0,DAMS,0.0,-,-,-,57.2039612155133,-6.20471838401522
10666,146157.0,820415.0,478,3,27,0,6.0,1.0,704,WCH,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10667,146157.0,820415.0,478,3,27,0,6.0,1.0,704,WEM,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10668,146157.0,820415.0,478,3,27,0,6.0,1.0,704,HBM,0.0,0.0,AT5,0.0,-,-,-,57.2039612155133,-6.20471838401522
10669,146157.0,820415.0,478,3,27,0,6.0,1.0,704,SP,0.0,0.0,DAMS,0.0,-,-,-,57.2039612155133,-6.20471838401522
10670,146157.0,820415.0,478,3,27,0,6.0,1.0,704,BPO,0.0,0.0,DAMS,0.0,-,-,-,57.2039612155133,-6.20471838401522
10671,146157.0,820415.0,478,3,27,0,6.0,1.0,704,ROW,0.0,0.0,DAMS,0.0,-,-,-,57.2039612155133,-6.20471838401522
10672,221012.0,756894.0,777,4,20,6,5.0,1.0,475,POK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10673,221012.0,756894.0,777,4,20,6,5.0,1.0,475,ROK,0.0,0.0,DAMS,0.1,W18,W17,W19,56.6694543175084,-4.92258983294219
10674,221012.0,756894.0,777,4,20,6,5.0,1.0,475,SOK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10675,221012.0,756894.0,777,4,20,6,5.0,1.0,475,SC,0.0,0.0,AT5,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10676,221012.0,756894.0,777,4,20,6,5.0,1.0,475,SLI,0.0,0.0,MD,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10677,221012.0,756894.0,777,4,20,6,5.0,1.0,475,CAR,1.0,1.0,DAMS,0.22,W18,W17,W19,56.6694543175084,-4.92258983294219
10678,221012.0,756894.0,777,4,20,6,5.0,1.0,475,AH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10679,221012.0,756894.0,777,4,20,6,5.0,1.0,475,ASP,0.0,2.0,SNR,0.03,W18,W17,W19,56.6694543175084,-4.92258983294219
10680,221012.0,756894.0,777,4,20,6,5.0,1.0,475,PBI,2.0,2.0,DAMS,0.4,W18,W17,W19,56.6694543175084,-4.92258983294219
10681,221012.0,756894.0,777,4,20,6,5.0,1.0,475,SBI,0.0,0.0,DAMS,0.07,W18,W17,W19,56.6694543175084,-4.92258983294219
10682,221012.0,756894.0,777,4,20,6,5.0,1.0,475,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10683,221012.0,756894.0,777,4,20,6,5.0,1.0,475,WEM,0.0,0.0,SNR,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10684,221012.0,756894.0,777,4,20,6,5.0,1.0,475,HBM,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10685,221012.0,756894.0,777,4,20,6,5.0,1.0,475,SP,4.0,4.0,DAMS,0.39,W18,W17,W19,56.6694543175084,-4.92258983294219
10686,221012.0,756894.0,777,4,20,6,5.0,1.0,475,BPO,0.0,2.0,SNR,0.0,W18,W17,W19,56.6694543175084,-4.92258983294219
10687,221012.0,756894.0,777,4,20,6,5.0,1.0,475,ROW,1.0,2.0,SNR,0.53,W18,W17,W19,56.6694543175084,-4.92258983294219
10688,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,POK,8.0,8.0,DAMS,0.97,W6,W7,W8,51.1822015656811,-2.694952916241
10689,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,51.1822015656811,-2.694952916241
10690,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,SOK,5.0,8.0,SNR,0.64,W6,W7,W8,51.1822015656811,-2.694952916241
10691,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,SC,7.0,12.0,SNR,0.55,W6,W7,W8,51.1822015656811,-2.694952916241
10692,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,SLI,9.0,9.0,DAMS,0.94,W6,W7,W8,51.1822015656811,-2.694952916241
10693,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,CAR,10.0,10.0,SNR,0.87,W6,W7,W8,51.1822015656811,-2.694952916241
10694,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,AH,8.0,8.0,MD,0.68,W6,W7,W8,51.1822015656811,-2.694952916241
10695,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,ASP,12.0,12.0,SNR,0.96,W6,W7,W8,51.1822015656811,-2.694952916241
10696,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,PBI,3.0,5.0,SNR,0.45,W6,W7,W8,51.1822015656811,-2.694952916241
10697,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,SBI,5.0,9.0,SNR,0.54,W6,W7,W8,51.1822015656811,-2.694952916241
10698,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,WCH,12.0,12.0,AT5,1.0,W6,W7,W8,51.1822015656811,-2.694952916241
10699,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,WEM,8.0,8.0,DAMS,0.77,W6,W7,W8,51.1822015656811,-2.694952916241
10700,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,HBM,10.0,10.0,DAMS,0.99,W6,W7,W8,51.1822015656811,-2.694952916241
10701,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,SP,13.0,14.0,SNR,0.91,W6,W7,W8,51.1822015656811,-2.694952916241
10702,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,BPO,16.0,16.0,DAMS,0.99,W6,W7,W8,51.1822015656811,-2.694952916241
10703,351522.0,142782.0,2003,9,12,188,4.0,5.0,10,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.1822015656811,-2.694952916241
10704,532045.0,265348.0,1841,11,11,215,3.0,6.0,15,POK,0.0,7.0,SNR,0.03,-,-,-,52.2704398412728,-0.0662659791062986
10705,532045.0,265348.0,1841,11,11,215,3.0,6.0,15,ROK,0.0,7.0,SNR,0.0,-,-,-,52.2704398412728,-0.0662659791062986
10706,532045.0,265348.0,1841,11,11,215,3.0,6.0,15,SOK,0.0,6.0,SNR,0.0,-,-,-,52.2704398412728,-0.0662659791062986
10707,532045.0,265348.0,1841,11,11,215,3.0,6.0,15,SC,0.0,11.0,SMR,0.0,-,-,-,52.2704398412728,-0.0662659791062986
